,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
670,True,True,100.0,100.0,172780,0,0,-1,1,3,3,3.3,3.3,10,James,3.3,494,False,,2025-01-27T01:00:09.013733Z,74,172780.jpg,4.9,False,Maddison,4.2,False,,a,18,6,112,2183211,31748,2330190,4915,0.4,15.1,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,1356,9,5,5,21,0,0,0,4,0,0,14,483,575.6,495.4,461.0,152.9,16,5.38,4.77,10.15,24.04,0,0,0,0,0,0,0,25,7,37,29,42,25,23,16,1.0,,2.0,,2.0,,0.36,0.0,0.32,0.68,1.6,1.39,19,12,108,39,18,11,88,26,1.06,0.33
671,True,True,100.0,100.0,441164,0,0,-1,1,2,2,6.0,6.0,6,Pedro,6.0,495,False,,2024-08-19T23:00:06.196679Z,54,441164.jpg,3.6,False,Porro,20.2,False,,a,18,6,89,2618132,28123,4010367,14233,1.1,16.5,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,2076,2,5,6,35,0,0,0,2,0,0,5,374,618.4,632.6,183.0,143.5,22,1.50,3.10,4.60,38.69,0,0,0,0,0,0,0,15,5,15,2,131,14,29,2,2.0,,1.0,,,,0.07,0.0,0.13,0.2,1.68,1.52,138,14,25,4,84,16,18,8,0.95,0.26
672,True,True,,,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,496,False,,,42,199249.jpg,0.3,False,Reguilón,0.2,False,,a,18,6,1,13219,158,31721,163,0.0,0.2,Reguilón,200.0,2020-09-19,1996-12-16,False,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,20.8,20.2,11.0,5.2,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,436,154,386,134,387,132,439,150,,,,,,,0.05,0.0,0.18,0.23,0.88,0.74,607,150,528,204,530,184,397,138,0.0,0.0
673,True,True,0.0,0.0,212319,0,0,-2,2,0,4,0.0,0.0,0,Richarlison,2.3,497,False,Calf injury - Expected back 09 Mar,2025-02-07T00:00:08.921195Z,68,212319.jpg,2.2,False,de Andrade,0.4,False,,i,18,6,20,69828,24,151779,2565,0.3,2.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,275,2,1,1,2,0,0,0,1,0,0,0,90,119.8,54.8,116.0,29.0,2,1.17,0.58,1.75,4.36,0,0,0,0,0,0,0,315,29,311,37,194,35,302,36,,,,,2.0,,0.38,0.0,0.19,0.57,1.43,0.65,32,16,169,18,261,33,289,47,0.65,0.33
674,True,True,0.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,0.0,498,False,Muscle injury - Expected back 09 Mar,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.4,False,,i,18,6,35,931688,43,1262412,2698,0.0,7.1,Romero,10.0,2022-08-30,1998-04-27,False,p221632,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,0,0,0,0,0,0,0,199,73,251,66,170,33,222,67,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,266,31,707,251,147,39,99,35,1.11,0.18
675,True,True,100.0,100.0,482442,0,0,-2,2,0,3,2.7,2.7,1,Pape Matar,2.7,499,False,,2025-01-24T00:00:10.023844Z,48,482442.jpg,2.0,False,Sarr,0.2,False,,a,18,6,50,51957,440,60451,542,0.6,10.4,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1273,2,2,2,26,0,0,0,4,0,0,1,277,295.2,194.6,151.0,63.7,15,2.42,0.54,2.96,25.88,0,0,0,0,0,0,0,168,68,152,104,160,99,166,93,,,,,,,0.17,0.0,0.04,0.21,1.83,1.84,321,208,138,48,285,126,363,117,1.06,0.14
676,True,True,100.0,100.0,490145,0,0,-1,1,0,4,0.3,0.3,0,Dane,0.3,500,False,,2024-08-14T08:32:58.295903Z,44,490145.jpg,1.0,False,Scarlett,0.4,False,,a,18,6,1,44653,10847,20793,3069,0.1,0.2,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.0,0.0,0.1,0,0.00,0.00,0.00,0.46,0,0,0,0,0,0,0,645,53,472,51,617,53,521,53,,,,,,,0.0,0.0,0.0,0.0,3.76,0.0,536,82,362,33,449,44,279,45,0.0,0.0
678,True,True,75.0,100.0,85971,-1,1,-3,3,2,3,3.8,5.0,3,Son,5.0,503,False,Knock - 75% chance of playing,2025-02-17T10:00:09.980873Z,97,85971.jpg,4.9,False,Heung-min,4.6,False,,d,18,6,107,1780895,12731,2371895,12993,0.5,11.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,1669,6,8,4,28,0,0,1,1,0,0,12,456,528.8,597.2,543.0,167.0,20,5.36,4.04,9.40,31.30,0,0,0,0,0,0,0,40,12,18,15,31,17,15,11,4.0,,,,1.0,,0.29,0.0,0.22,0.51,1.69,1.51,5,4,49,15,19,12,76,23,1.08,0.22
679,True,True,100.0,100.0,232859,0,0,-1,1,2,2,6.0,6.0,9,Djed,6.0,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.6,False,Spence,0.3,False,,a,18,6,31,32665,12379,18349,376,1.4,7.0,Spence,241.0,2022-07-19,2000-08-09,False,p232859,770,0,1,3,14,0,0,0,1,1,0,6,152,210.6,130.9,39.0,38.1,8,0.17,0.75,0.92,16.71,0,0,0,0,0,0,0,231,86,208,55,307,99,262,81,,,,,,,0.02,0.0,0.09,0.11,1.95,1.64,522,105,23,2,173,51,332,120,0.94,0.35
680,True,True,100.0,100.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.0,505,False,,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.1,False,Udogie,1.4,False,,a,18,6,37,316989,1360,576176,803,0.0,7.7,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1430,0,1,2,21,0,0,0,2,0,0,0,204,248.6,211.3,116.0,57.7,18,0.31,1.10,1.41,23.50,0,0,0,0,0,0,0,200,74,140,29,193,44,187,58,,,,,,,0.02,0.0,0.07,0.09,1.48,1.32,322,42,698,248,269,86,171,67,1.13,0.13
681,True,True,0.0,0.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.0,506,False,Hamstring injury - Expected back 09 Mar,2025-02-14T14:30:08.767065Z,45,491279.jpg,3.1,False,van de Ven,2.5,False,,i,18,6,28,1034090,102,1498048,4962,0.0,6.2,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,0,0,0,0,0,0,0,272,100,338,108,305,97,326,105,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,417,73,620,240,123,32,126,47,1.03,0.23
683,True,True,100.0,100.0,184254,0,0,-2,2,1,1,3.0,3.0,9,Guglielmo,3.0,508,False,,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.5,False,Vicario,1.6,False,,a,18,6,46,210365,7905,494196,537,0.6,9.6,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1170,0,0,4,13,0,0,0,1,0,35,2,217,312.2,0.0,0.0,31.1,13,0.00,0.00,0.00,16.77,0,0,0,0,0,0,0,160,21,740,76,728,70,292,21,,,,,,,0.0,2.69,0.0,0.0,1.29,1.0,299,11,119,13,96,15,158,22,1.0,0.31
684,True,True,50.0,50.0,165153,0,0,-3,3,0,3,0.0,0.0,0,Timo,0.0,509,False,Lack of match fitness - 50% chance of playing,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,d,18,6,33,14188,11,35937,76,0.0,5.3,Werner,80.0,2024-01-09,1996-03-06,False,p165153,496,0,3,1,12,0,0,0,0,0,0,2,117,114.4,147.5,113.0,37.0,4,1.04,1.54,2.58,11.36,0,0,0,0,0,0,0,322,145,184,121,199,118,265,135,,,,,,,0.19,0.0,0.28,0.47,2.06,2.18,56,31,764,332,301,136,421,142,0.73,0.18
686,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.3,609,False,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,552427.jpg,1.0,False,Lankshear,1.3,False,,u,18,6,3,434203,0,367687,6330,0.1,0.7,Lankshear,241.0,2022-12-08,,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,719,61,712,60,698,61,718,61,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,459,73,368,34,464,47,181,28,0.0,0.0
687,True,True,100.0,100.0,499721,0,0,0,0,0,3,0.7,0.7,0,Mikey,0.7,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.0,False,Moore,0.2,False,,a,18,6,14,49557,242,50366,491,0.2,3.1,Moore,241.0,2024-05-01,2007-08-11,False,p499721,180,0,2,0,1,0,0,0,0,0,0,0,37,23.4,42.7,30.0,9.4,2,0.20,0.55,0.75,1.96,0,0,0,0,0,0,0,427,198,323,186,330,182,403,194,,,,,,,0.1,0.0,0.28,0.38,0.98,0.5,427,268,316,144,283,124,351,110,1.0,0.0
688,True,True,100.0,50.0,550839,0,0,-2,2,0,3,0.3,0.1,1,Wilson,0.3,612,False,,2024-10-30T12:00:07.631102Z,53,550839.jpg,1.8,False,Odobert,0.0,False,,a,18,6,7,6510,98,8129,18,0.1,1.3,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,163,0,0,1,1,0,0,0,0,0,0,0,16,12.2,40.6,42.0,9.4,2,0.42,0.08,0.50,1.73,0,0,0,0,0,0,0,470,218,327,188,300,165,404,195,,,,,,,0.23,0.0,0.04,0.27,0.96,0.55,156,93,390,183,320,148,637,258,1.1,0.55
692,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,967,17,0.0,0.2,Dorrington,241.0,2022-12-08,,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,514,181,491,180,547,204,519,183,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,684,205,486,172,433,149,720,245,0.0,0.0
694,True,True,,,485055,0,0,0,0,0,1,2.7,2.7,0,Antonín,2.7,716,False,,,45,485055.jpg,3.0,False,Kinsky,0.3,False,,a,18,6,12,44180,591,18552,3778,0.6,2.7,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,360,0,0,1,7,0,0,0,0,0,11,0,52,102.6,10.1,0.0,11.2,4,0.00,0.01,0.01,7.02,0,0,0,0,0,0,0,339,32,421,8,662,65,386,31,,,,,,,0.0,2.75,0.0,0.0,1.76,1.75,410,17,134,15,132,21,333,50,1.0,0.25
699,True,True,75.0,,135720,0,0,0,0,0,2,1.6,2.1,6,Kevin,6.0,767,False,Knock - 75% chance of playing,2025-02-17T10:00:10.299458Z,45,135720.jpg,6.0,False,Danso,0.0,False,,d,18,6,6,4061,3108,493,415,1.3,1.3,Danso,14.0,2025-02-02,1998-09-19,False,p135720,77,0,0,1,0,0,0,0,0,0,0,0,27,17.6,16.4,6.0,4.0,1,0.04,0.03,0.07,1.24,0,0,0,0,0,0,0,450,162,397,136,411,146,453,156,,,,,,,0.05,0.0,0.04,0.09,1.45,0.0,369,56,24,3,10,1,586,199,1.17,1.17
700,True,True,,,511499,0,0,0,0,0,3,2.2,2.2,3,Mathys,3.0,768,False,,,60,511499.jpg,3.0,False,Tel,0.2,False,,a,18,6,3,18160,8146,1261,585,0.5,0.5,Tel,73.0,2025-02-03,2005-04-27,False,p511499,90,0,0,1,0,0,0,0,0,0,0,0,7,7.4,15.8,66.0,8.9,1,0.72,0.06,0.78,1.52,0,0,0,0,0,0,0,482,226,400,215,264,146,407,196,,,,,,,0.72,0.0,0.06,0.78,1.52,0.0,80,53,123,45,139,62,405,138,1.0,1.0
701,True,True,100.0,100.0,487117,0,0,0,0,0,4,-0.2,0.3,1,Evan,0.3,123,False,,2024-12-31T16:00:06.783068Z,55,487117.jpg,1.5,False,Ferguson,0.3,False,,a,19,21,20,79263,1592,68562,1291,0.1,3.6,Ferguson,104.0,2025-02-03,2004-10-19,False,p487117,262,1,0,1,5,0,0,0,0,0,0,2,77,67.6,48.3,84.0,19.6,2,0.69,0.63,1.32,4.52,0,0,0,0,0,0,0,377,38,319,38,232,39,354,39,,,5.0,,,,0.24,0.0,0.22,0.46,1.55,1.72,120,35,394,39,359,39,311,51,0.69,0.34
702,True,True,,,214590,0,0,-1,1,2,2,0.5,1.0,2,Aaron,1.0,388,False,,,44,214590.jpg,2.7,False,Wan-Bissaka,4.1,False,,a,19,21,65,832273,2446,631425,9507,0.2,14.8,Wan-Bissaka,241.0,2024-08-13,1997-11-26,False,p214590,2074,2,2,3,45,1,0,0,1,0,0,6,260,491.6,341.1,117.0,95.0,23,0.97,1.60,2.57,40.78,0,0,0,0,0,0,0,54,17,71,13,192,43,94,18,,,,,,,0.04,0.0,0.07,0.11,1.77,1.95,507,94,259,76,165,47,89,32,1.0,0.13
703,True,True,100.0,75.0,213999,0,0,0,0,0,3,1.5,1.5,2,Edson,2.0,511,False,,2025-02-05T18:30:09.115982Z,50,213999.jpg,1.4,False,Álvarez Velázquez,0.1,False,,a,19,21,27,14528,191,18921,158,0.4,5.4,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,1318,0,1,1,27,0,0,0,6,1,0,0,167,215.4,168.8,43.0,42.7,15,0.31,0.74,1.05,23.03,0,0,0,0,0,0,0,226,98,168,112,296,163,244,124,,,,,,,0.02,0.0,0.05,0.07,1.57,1.84,204,128,187,78,379,180,448,156,1.02,0.07
704,True,True,0.0,0.0,57531,0,0,-2,2,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,57531.jpg,3.0,False,Antonio,0.9,False,,i,19,21,42,385537,47,478809,828,0.0,7.9,Antonio,107.0,2015-09-01,1990-03-28,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,373,36,194,23,121,33,258,32,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,145,42,740,70,136,21,219,37,1.19,0.43
705,True,True,100.0,100.0,84182,0,0,-3,3,0,1,2.2,2.7,3,Alphonse,2.7,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,1.9,False,Areola,3.7,False,,a,19,21,27,301148,3217,841528,2443,0.6,6.4,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1179,0,0,1,27,1,0,0,0,0,44,0,108,342.0,0.0,0.0,34.3,13,0.00,0.00,0.00,21.76,0,0,0,0,0,0,0,137,19,615,59,583,45,277,20,,,,,,,0.0,3.36,0.0,0.0,1.66,2.06,598,35,128,14,288,34,94,14,0.99,0.08
706,True,True,100.0,100.0,178186,0,0,-2,2,2,3,3.5,4.0,2,Jarrod,4.0,514,False,,2024-12-30T09:30:07.187593Z,73,178186.jpg,4.9,False,Bowen,3.0,False,,a,19,21,102,1198724,6559,1660738,4895,0.5,14.0,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,1836,6,6,4,36,0,0,0,1,0,0,10,394,516.0,564.1,675.0,175.2,21,4.96,4.80,9.76,36.39,0,0,0,0,0,0,0,46,16,25,20,12,5,12,9,2.0,,,,4.0,,0.24,0.0,0.24,0.48,1.78,1.76,22,13,81,29,17,10,107,32,1.03,0.2
707,True,True,,,164555,0,0,-4,4,0,2,1.2,1.7,0,Vladimír,1.7,516,False,,,41,164555.jpg,1.2,False,Coufal,0.4,False,,a,19,21,18,36004,1024,80167,481,0.4,4.4,Coufal,57.0,2020-10-02,1992-08-22,False,p164555,729,0,0,1,15,1,0,0,2,0,0,1,58,151.0,104.5,35.0,28.7,8,0.27,0.80,1.06,14.20,0,0,0,0,0,0,0,283,106,238,63,312,103,304,97,,,,,,,0.03,0.0,0.1,0.13,1.75,1.85,620,159,203,59,399,132,280,103,0.99,0.12
708,True,True,100.0,100.0,55459,0,0,-1,1,0,2,0.2,0.7,0,Aaron,0.7,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,0.9,False,Cresswell,1.6,False,,a,19,21,9,153285,1949,228775,1924,0.2,2.3,Cresswell,241.0,2014-07-03,1989-12-15,False,p55459,290,0,0,0,4,0,0,0,2,0,0,0,31,40.2,78.8,5.0,12.4,3,0.11,0.50,0.61,5.09,0,0,0,0,0,0,0,401,143,267,74,418,148,382,128,,,2.0,,,,0.03,0.0,0.16,0.19,1.58,1.24,721,234,298,90,498,168,161,62,0.93,0.0
710,True,True,100.0,100.0,109533,0,0,-1,1,2,2,3.8,4.3,1,Emerson,4.3,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.5,False,Palmieri dos Santos,0.6,False,,a,19,21,58,133985,1018,147166,911,1.0,13.2,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,1675,2,1,4,37,0,0,0,5,0,0,2,159,351.6,276.7,154.0,78.2,22,1.60,1.89,3.49,32.29,0,0,0,0,0,0,0,132,50,100,18,156,27,120,26,3.0,,1.0,,,,0.09,0.0,0.1,0.19,1.73,1.99,494,85,60,14,189,59,246,92,1.18,0.21
711,True,True,100.0,100.0,37096,0,0,1,-1,0,1,-0.5,0.0,0,Łukasz,0.0,521,False,,2024-12-27T02:00:09.942808Z,41,37096.jpg,2.8,False,Fabiański,16.1,False,,a,19,21,36,1660218,2365,1232372,13179,0.0,8.8,Fabianski,172.0,2018-06-20,1985-04-18,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,126,18,481,14,578,41,268,18,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,616,38,519,64,151,23,24,4,1.01,0.17
713,True,True,100.0,100.0,84939,-1,1,-1,1,0,4,0.2,0.7,0,Danny,0.7,523,False,,2024-12-04T09:30:08.866937Z,49,84939.jpg,2.2,False,Ings,1.3,False,,a,19,21,31,405898,1361,411858,3187,0.1,6.3,Ings,241.0,2023-01-20,1992-07-23,False,p84939,264,1,3,0,4,0,0,0,0,0,0,4,107,96.8,75.7,157.0,33.1,1,2.25,0.06,2.31,4.89,0,0,0,0,0,0,0,347,35,276,32,154,34,285,34,,,,,,,0.77,0.0,0.02,0.79,1.67,1.36,242,52,323,29,247,30,180,27,0.34,0.0
714,True,True,100.0,100.0,214048,0,0,-2,2,1,2,1.2,1.7,2,Max,1.7,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,1.9,False,Kilman,1.1,False,,a,19,21,48,340741,754,353810,1100,0.4,11.2,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,2178,0,1,3,47,0,0,0,3,0,0,3,219,547.8,145.8,126.0,82.3,25,1.44,0.82,2.26,42.90,0,0,0,0,0,0,0,33,11,188,45,180,37,111,22,,,,,,,0.06,0.0,0.03,0.09,1.77,1.94,578,127,208,61,289,93,200,77,1.03,0.12
715,True,True,100.0,100.0,460842,0,0,-3,3,0,3,1.5,2.0,2,Mohammed,2.0,525,False,,2024-10-19T16:00:07.402004Z,62,460842.jpg,3.0,False,Kudus,2.3,False,,a,19,21,61,361832,1228,989676,3718,0.3,9.8,Kudus,81.0,2023-08-27,2000-08-02,False,p460842,1653,3,1,3,34,0,0,0,0,1,0,4,224,298.6,340.8,511.0,114.9,20,5.08,1.82,6.90,30.43,0,0,0,0,0,0,0,167,67,72,56,36,20,56,39,,,,,,,0.28,0.0,0.1,0.38,1.66,1.85,66,41,195,85,142,64,129,40,1.09,0.16
716,True,True,,,577114,0,0,-4,4,0,3,0.2,0.7,1,Luis Guilherme,0.7,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,7,2312,22,4620,25,0.2,1.5,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,50,0,0,0,2,0,0,0,0,0,0,0,26,14.2,34.6,6.0,5.4,0,0.03,0.12,0.15,1.35,0,0,0,0,0,0,0,461,214,342,192,414,219,436,210,,,,,,,0.05,0.0,0.22,0.27,2.43,3.6,362,234,318,145,474,219,627,249,0.0,0.0
717,True,True,100.0,75.0,224024,0,0,-3,3,0,3,0.8,1.0,2,Lucas,1.3,527,False,,2025-01-31T15:30:09.034002Z,57,224024.jpg,2.9,False,Tolentino Coelho de Lima,1.0,False,,a,19,21,66,230935,541,343457,1038,0.2,11.6,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1696,4,1,3,39,0,0,0,6,0,0,5,278,338.0,433.6,231.0,100.0,20,4.89,2.18,7.07,34.09,0,0,0,0,0,0,0,143,53,51,42,101,66,83,53,,,3.0,,1.0,,0.26,0.0,0.12,0.38,1.81,2.07,94,62,243,116,150,67,209,63,1.06,0.16
718,True,True,100.0,100.0,233963,0,0,-2,2,0,2,0.5,1.0,2,Konstantinos,1.0,528,False,,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.5,False,Mavropanos,0.1,False,,a,19,21,32,18754,87,24534,66,0.2,7.4,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1489,0,0,2,30,0,0,0,2,1,0,4,178,366.6,60.6,143.0,57.1,16,1.00,0.38,1.38,29.40,0,0,0,0,0,0,0,122,45,300,88,166,30,190,60,,,,,,,0.06,0.0,0.02,0.08,1.78,1.81,584,133,256,74,348,113,436,151,0.97,0.12
720,True,True,100.0,100.0,215439,0,0,-1,1,0,3,0.5,1.0,0,Tomáš,1.0,530,False,,2024-12-27T00:30:09.920421Z,49,215439.jpg,3.3,False,Souček,1.5,False,,a,19,21,76,454985,835,547780,4357,0.2,15.5,Souček,57.0,2020-07-28,1995-02-27,False,p215439,1748,5,2,4,34,0,0,0,8,0,0,8,278,412.4,192.4,380.0,97.9,20,3.89,1.18,5.07,31.80,0,0,0,0,0,0,0,97,33,154,106,55,35,88,55,,,,,,,0.2,0.0,0.06,0.26,1.64,1.75,265,171,275,126,110,48,166,52,1.03,0.21
721,True,True,100.0,100.0,101178,0,0,-4,4,0,3,-0.2,0.3,1,James,0.3,531,False,,2024-10-25T22:30:06.650947Z,61,101178.jpg,1.5,False,Ward-Prowse,0.5,False,,a,19,21,16,31152,198,170899,422,0.0,2.6,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,457,0,1,1,8,0,0,0,0,1,0,0,75,72.6,92.6,13.0,17.9,5,0.10,1.00,1.10,5.84,0,0,0,0,0,0,0,371,173,252,158,383,207,361,177,1.0,,1.0,,,,0.02,0.0,0.2,0.22,1.15,1.58,69,43,396,187,363,172,268,80,0.98,0.2
723,True,True,,,229384,0,0,-3,3,0,3,0.2,0.7,0,Andy,0.7,576,False,,,47,229384.jpg,0.9,False,Irving,0.0,False,,a,19,21,8,1470,28,2845,27,0.1,1.7,Irving,243.0,2023-08-31,2000-05-13,False,p229384,160,0,0,0,4,0,0,0,2,0,0,0,35,37.0,26.1,17.0,8.0,1,0.13,0.12,0.25,4.48,0,0,0,0,0,0,0,405,183,366,201,368,200,413,201,,,,,,,0.07,0.0,0.07,0.14,2.52,2.25,333,218,319,146,502,236,626,248,0.56,0.0
724,True,True,0.0,0.0,450070,0,0,-5,5,0,3,0.0,0.0,0,Crysencio,0.0,587,False,Hamstring injury - Expected back 01 Apr,2025-01-11T01:30:09.528172Z,55,450070.jpg,1.7,False,Summerville,0.3,False,,i,19,21,33,49111,29,125300,450,0.0,6.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,776,1,1,2,20,0,0,0,2,0,0,2,129,156.4,246.1,186.0,58.7,7,1.61,1.71,3.32,17.58,0,0,0,0,0,0,0,277,122,116,84,126,83,184,99,5.0,,,,,,0.19,0.0,0.2,0.39,2.04,2.32,117,73,752,324,332,155,313,96,0.81,0.23
725,True,True,100.0,100.0,197024,0,0,-2,2,0,3,-0.2,0.3,0,Guido,0.3,588,False,,2024-12-27T00:30:09.990636Z,48,197024.jpg,1.5,False,Rodríguez,0.1,False,,a,19,21,28,7092,34,10999,79,0.1,5.8,G.Rodríguez,10.0,2024-08-06,1994-04-12,False,p197024,1015,0,0,3,18,0,0,0,5,0,0,0,162,168.6,62.1,23.0,25.5,14,0.22,0.12,0.34,18.28,0,0,0,0,0,0,0,264,119,296,177,348,191,317,158,,,,,,,0.02,0.0,0.01,0.03,1.62,1.6,300,197,379,175,354,166,525,193,1.24,0.27
726,True,True,0.0,0.0,91889,0,0,-3,3,0,4,0.0,0.0,0,Niclas,0.0,589,False,Hamstring injury - Unknown return date,2025-01-11T01:30:09.545595Z,67,91889.jpg,2.4,False,Füllkrug,0.8,False,,i,19,21,22,64235,19,407392,344,0.0,3.3,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,366,2,1,1,11,0,0,0,1,0,0,1,88,99.0,84.8,113.0,29.4,3,1.38,0.29,1.67,7.37,0,0,0,0,0,0,0,345,34,257,29,200,37,300,35,,,,,,,0.34,0.0,0.07,0.41,1.81,2.7,35,18,773,79,220,26,230,39,0.74,0.25
727,True,True,100.0,75.0,462116,0,0,-3,3,0,2,-0.5,0.0,0,Jean-Clair,0.0,591,False,,2025-01-04T22:00:07.950161Z,42,462116.jpg,1.6,False,Todibo,0.2,False,,a,19,21,24,17478,178,46916,124,0.0,5.7,Todibo,73.0,2024-08-10,1999-12-30,False,p462116,863,0,0,2,20,0,0,0,0,0,0,1,108,194.0,25.2,16.0,23.5,8,0.10,0.02,0.12,16.24,0,0,0,0,0,0,0,251,91,369,122,370,123,329,107,,,,,,,0.01,0.0,0.0,0.01,1.69,2.09,613,156,531,207,335,106,361,127,0.83,0.21
728,True,True,100.0,100.0,518438,0,0,0,0,0,2,-0.5,0.0,0,Kaelan,0.0,643,False,,2024-11-30T22:00:08.284898Z,40,518438.jpg,1.0,False,Casey,0.2,False,,a,19,21,1,26882,62,20501,142,0.0,0.2,Casey,241.0,2022-11-01,2004-10-28,False,p518438,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.09,0,0,0,0,0,0,0,509,180,582,213,546,203,517,181,,,,,,,0.0,0.0,0.0,0.0,8.1,0.0,683,204,485,171,432,148,399,139,0.0,0.0
