,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
595,True,True,100.0,100.0,496661,0,0,0,0,1,3,1.8,1.8,8,Tyler,2.3,608,False,,2024-11-30T01:00:08.409547Z,45,496661.jpg,2.1,False,Dibling,2.4,False,,a,17,20,38,657907,20735,422937,7299,0.5,8.4,Dibling,241.0,2023-08-07,1073,2,0,1,26,0,0,0,5,0,0,4,147,179.8,225.6,191.0,59.6,12,1.85,1.06,2.91,25.84,213,89,93,70,92,59,125,74,4.0,,,,,,0.16,0.0,0.09,0.25,2.17,2.18,422,254,144,65,239,102,125,40,1.01,0.08
596,True,True,0.0,,551226,0,0,0,0,0,3,0.0,1.3,1,Mateus Gonçalo,1.8,623,False,Suspended until 16 Jan,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.2,False,Espanha Fernandes,0.0,False,,s,17,20,40,9259,41,6977,376,0.4,8.0,M.Fernandes,173.0,2024-08-20,1398,1,1,3,30,0,0,0,5,0,0,0,216,229.0,306.2,217.0,75.3,16,1.96,1.83,3.79,35.58,166,66,57,44,78,50,81,52,3.0,,3.0,,,,0.13,0.0,0.12,0.25,2.29,1.93,232,148,192,88,226,98,535,211,1.03,0.19
598,True,True,100.0,100.0,154566,0,0,0,0,1,4,4.8,4.8,2,Dominic,4.3,82,False,,2024-12-02T00:00:07.868049Z,75,154566.jpg,4.6,False,Solanke-Mitchell,9.5,False,,a,18,6,74,2451080,16638,4216069,59378,0.6,9.9,Solanke,241.0,2024-08-10,1418,6,5,3,25,0,0,0,0,0,0,3,292,352.8,166.6,512.0,103.0,16,7.72,0.96,8.68,26.09,63,8,134,14,15,7,36,8,,,,,,,0.49,0.0,0.06,0.55,1.66,1.59,17,6,43,6,30,10,38,9,1.02,0.19
601,True,True,0.0,100.0,202993,0,0,-1,1,0,3,0.0,1.8,6,Rodrigo,1.3,480,False,Suspended until 15 Jan,2024-12-30T09:30:07.124510Z,49,202993.jpg,2.2,False,Bentancur,0.1,False,,s,18,6,27,20192,500,36676,425,0.3,5.5,Bentancur,230.0,2022-01-31,685,2,0,1,12,0,0,0,5,0,0,1,139,149.4,75.9,86.0,31.2,9,0.82,0.46,1.28,9.76,242,103,241,153,194,113,245,124,,,,,,,0.11,0.0,0.06,0.17,1.28,1.58,251,161,232,107,223,95,426,152,1.18,0.13
602,True,True,100.0,100.0,570526,0,0,-1,1,0,3,1.3,1.3,0,Lucas,0.8,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.0,False,Bergvall,0.8,False,,a,18,6,12,145457,2419,151804,3308,0.2,2.7,Bergvall,206.0,2024-07-01,221,0,0,1,3,0,0,0,2,0,0,0,54,58.0,65.8,12.0,13.5,1,0.08,0.38,0.46,4.82,352,164,254,159,350,185,345,168,,,,,,,0.03,0.0,0.15,0.18,1.96,1.22,525,314,289,141,421,191,220,64,0.41,0.41
603,True,True,100.0,100.0,227127,0,0,-1,1,1,3,1.7,1.7,2,Yves,1.2,482,False,,2024-12-09T09:30:06.664766Z,49,227127.jpg,2.4,False,Bissouma,0.3,False,,a,18,6,36,89519,463,87408,691,0.2,7.3,Bissouma,132.0,2022-06-17,889,2,0,2,16,0,0,0,5,0,0,4,178,190.0,87.6,32.0,31.2,10,0.37,0.37,0.74,17.31,204,83,216,137,286,156,246,125,,,,,,,0.04,0.0,0.04,0.08,1.75,1.62,258,167,252,122,200,82,315,99,1.01,0.2
605,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.2,484,False,Hamstring injury - Expected back 15 Jan,2024-12-06T10:30:08.078300Z,43,115556.jpg,2.5,False,Davies,0.1,False,,i,18,6,10,11931,7,24839,273,0.0,2.3,Davies,244.0,2014-07-23,270,0,0,1,2,0,0,0,1,0,0,0,51,72.6,2.5,2.0,7.8,3,0.00,0.03,0.03,5.14,334,118,424,152,408,144,383,127,,,,,,,0.0,0.0,0.01,0.01,1.71,0.67,542,118,390,136,179,50,404,144,1.0,0.33
607,True,True,100.0,75.0,493125,0,0,-2,2,0,2,2.0,1.5,1,Radu,1.5,486,False,,2024-12-27T02:30:09.769805Z,43,493125.jpg,1.8,False,Drăgușin,0.3,False,,a,18,6,22,47837,523,42465,2048,0.3,5.1,Dragusin,177.0,2024-01-11,980,0,0,2,20,0,0,0,1,0,0,0,86,188.6,22.3,37.0,24.8,10,0.10,0.09,0.19,22.04,207,80,348,115,275,83,279,88,,,,,,,0.01,0.0,0.01,0.02,2.02,1.84,566,136,209,66,290,96,303,115,0.92,0.18
609,True,True,,,40383,0,0,-2,2,0,1,3.2,3.2,1,Fraser,2.7,488,False,,,43,40383.jpg,2.7,False,Forster,0.8,False,,a,18,6,19,94379,3488,42380,3977,0.6,4.4,Forster,241.0,2022-06-10,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,172,21,553,54,523,42,292,21,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,529,24,111,11,154,26,228,33,1.0,0.14
610,True,True,100.0,100.0,547701,0,0,-4,4,0,3,2.5,2.5,2,Archie,2.0,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.5,False,Gray,0.2,False,,a,18,6,18,22320,1490,29688,873,0.4,3.9,Gray,241.0,2024-07-02,513,0,0,1,11,0,0,0,0,0,0,0,100,99.8,12.3,7.0,11.8,5,0.03,0.05,0.08,11.52,297,134,381,207,369,196,354,172,,,,,,,0.01,0.0,0.01,0.02,2.02,1.93,355,226,173,74,334,153,354,119,0.88,0.18
612,True,True,,,242898,0,0,0,0,0,3,4.0,4.0,9,Brennan,3.5,491,False,,,65,242898.jpg,4.5,False,Johnson,5.7,False,,a,18,6,86,1989002,36969,1502641,18880,0.5,13.2,Johnson,244.0,2023-09-01,1355,7,4,2,19,0,0,0,3,0,0,7,290,370.2,202.1,599.0,116.5,15,8.15,1.13,9.28,21.75,56,16,110,79,10,6,21,16,,,,,,,0.54,0.0,0.08,0.62,1.44,1.26,44,24,78,38,37,15,73,23,1.0,0.13
613,True,True,,,445044,0,0,-1,1,0,3,5.7,5.7,5,Dejan,5.2,492,False,,,64,445044.jpg,4.2,False,Kulusevski,7.2,False,,a,18,6,79,1145547,50654,649385,24546,0.8,12.3,Kulusevski,206.0,2023-07-01,1498,5,4,4,25,0,0,0,3,0,0,5,306,426.0,562.3,494.0,148.0,17,2.79,3.18,5.97,26.90,32,9,6,6,17,9,8,5,3.0,,,,,,0.17,0.0,0.19,0.36,1.62,1.5,50,28,24,9,47,20,50,15,1.02,0.24
615,True,True,,,172780,0,0,2,-2,3,3,5.2,5.2,1,James,4.7,494,False,,,77,172780.jpg,5.2,False,Maddison,11.0,False,,a,18,6,98,2051683,23639,1427929,148413,0.6,12.7,Maddison,241.0,2023-06-28,1130,8,5,4,18,0,0,0,4,0,0,12,429,523.8,452.0,405.0,137.8,14,4.44,4.40,8.84,19.83,10,4,22,18,32,19,12,9,1.0,,2.0,,2.0,,0.35,0.0,0.35,0.7,1.58,1.43,14,9,35,17,13,6,34,10,1.12,0.32
616,True,True,100.0,100.0,441164,0,0,0,0,2,2,2.8,2.8,4,Pedro,2.3,495,False,,2024-08-19T23:00:06.196679Z,55,441164.jpg,3.4,False,Porro,25.1,False,,a,18,6,65,2407918,14118,3270488,71108,0.4,11.8,Pedro Porro,200.0,2023-07-01,1536,2,3,4,26,0,0,0,2,0,0,3,264,444.8,483.6,140.0,107.0,16,1.22,2.08,3.30,27.62,24,5,18,3,134,15,28,2,2.0,,1.0,,,,0.07,0.0,0.12,0.19,1.62,1.52,115,11,151,45,92,20,12,4,0.94,0.23
617,True,True,,,199249,0,0,-3,3,0,2,0.7,0.7,1,Sergio,0.2,496,False,,,42,199249.jpg,1.0,False,Reguilón,0.2,False,,a,18,6,1,10618,221,28541,263,0.0,0.2,Reguilón,200.0,2020-09-19,40,0,0,0,1,0,0,0,0,0,0,0,3,6.6,15.9,0.0,2.3,0,0.00,0.03,0.03,0.56,449,157,367,124,519,208,441,151,,,,,,,0.0,0.0,0.07,0.07,1.26,2.25,581,148,387,134,412,146,385,138,0.0,0.0
618,True,True,0.0,0.0,212319,0,0,-2,2,0,4,0.0,0.0,0,Richarlison,0.0,497,False,Hamstring injury - Expected back 04 Jan,2024-11-04T00:00:08.087677Z,68,212319.jpg,1.4,False,de Andrade,0.3,False,,i,18,6,7,46934,55,133788,191,0.0,1.0,Richarlison,30.0,2022-07-01,87,0,1,0,0,0,0,0,1,0,0,0,22,22.2,23.7,17.0,6.2,0,0.19,0.49,0.68,0.59,406,38,340,41,336,44,399,41,,,,,2.0,,0.2,0.0,0.51,0.71,0.61,0.0,32,16,704,76,355,38,299,47,0.0,0.0
619,True,True,0.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,0.2,498,False,Muscle injury - Expected back 15 Jan,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,4.0,False,,i,18,6,35,930946,49,1208219,8713,0.0,7.1,Romero,10.0,2022-08-30,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,148,54,209,53,133,14,170,49,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,257,29,406,141,136,39,88,31,1.11,0.18
620,True,True,100.0,100.0,482442,0,0,-2,2,0,3,3.0,3.0,1,Pape Matar,2.5,499,False,,2024-11-10T23:00:08.379204Z,48,482442.jpg,2.0,False,Sarr,0.3,False,,a,18,6,38,42793,1428,44102,1522,0.5,7.9,P.M.Sarr,189.0,2021-08-27,994,1,2,2,17,0,0,0,3,0,0,1,214,220.6,156.0,109.0,48.2,11,2.04,0.46,2.50,18.58,175,67,138,96,168,104,175,94,,,,,,,0.18,0.0,0.04,0.22,1.68,1.54,319,207,130,58,265,114,319,101,1.0,0.18
623,True,True,100.0,100.0,85971,0,0,-1,1,2,3,4.8,4.8,0,Son,4.3,503,False,,2024-10-25T10:30:06.315550Z,99,85971.jpg,5.1,False,Heung-min,6.4,False,,a,18,6,81,1639111,12569,2021842,61444,0.4,8.2,Son,114.0,2015-08-28,1208,5,6,2,21,0,0,1,0,0,0,9,351,419.0,456.4,434.0,130.9,15,4.68,3.46,8.14,22.92,36,10,21,17,25,13,15,11,4.0,,,,1.0,,0.35,0.0,0.26,0.61,1.71,1.56,5,4,45,23,16,7,63,18,1.12,0.15
624,True,True,100.0,0.0,232859,0,0,-1,1,1,2,1.7,0.0,0,Djed,1.2,504,False,,2024-12-27T00:30:09.848258Z,44,232859.jpg,1.4,False,Spence,0.1,False,,a,18,6,10,8997,256,11657,508,0.3,2.3,Spence,241.0,2022-07-19,320,0,1,1,7,0,0,0,1,1,0,0,55,95.0,68.1,12.0,17.5,3,0.09,0.48,0.57,7.20,304,110,251,66,349,121,326,108,,,,,,,0.03,0.0,0.14,0.17,2.02,1.97,501,103,243,80,348,116,443,158,0.84,0.28
625,True,True,75.0,100.0,487053,0,0,-1,1,0,2,1.1,1.5,1,Destiny,1.0,505,False,Hamstring injury - 75% chance of playing,2024-12-30T09:30:07.165603Z,49,487053.jpg,2.1,False,Udogie,2.3,False,,d,18,6,37,314892,686,476767,13691,0.2,7.6,Udogie,106.0,2022-08-16,1430,0,1,2,21,0,0,0,2,0,0,0,204,248.6,211.3,116.0,57.7,18,0.31,1.10,1.41,23.50,150,55,103,21,156,24,129,31,,,,,,,0.02,0.0,0.07,0.09,1.48,1.32,274,31,276,93,242,79,126,49,1.13,0.13
626,True,True,0.0,0.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.2,506,False,Hamstring injury - Expected back 15 Jan,2024-12-11T23:30:08.371422Z,45,491279.jpg,3.1,False,van de Ven,2.9,False,,i,18,6,28,1025935,165,1446573,8309,0.0,6.2,Van de Ven,152.0,2023-08-08,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,229,86,306,96,270,82,285,91,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,417,82,396,140,118,31,111,43,1.03,0.23
628,True,True,0.0,0.0,184254,0,0,-2,2,1,1,0.0,0.0,0,Guglielmo,0.0,508,False,Ankle injury - Unknown return date,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.1,False,Vicario,1.8,False,,i,18,6,37,201502,88,469966,3611,0.0,7.7,Vicario,106.0,2023-07-01,1080,0,0,3,13,0,0,0,1,0,29,1,185,260.4,0.0,0.0,25.9,12,0.00,0.00,0.00,15.25,139,19,666,68,655,63,276,19,,,,,,,0.0,2.42,0.0,0.0,1.27,1.08,295,11,641,73,120,19,153,21,1.0,0.25
629,True,True,100.0,100.0,165153,0,0,-3,3,0,3,1.5,1.5,1,Timo,1.0,509,False,,2024-12-20T13:00:09.182575Z,62,165153.jpg,1.9,False,Werner,0.2,False,,a,18,6,31,13654,81,33198,231,0.2,5.0,Werner,80.0,2024-01-09,435,0,3,1,10,0,0,0,0,0,0,2,110,112.8,145.9,113.0,36.7,3,1.04,1.53,2.57,9.07,281,125,149,103,161,101,220,113,,,,,,,0.22,0.0,0.32,0.54,1.88,2.07,61,37,281,137,282,125,389,135,0.62,0.21
631,True,True,100.0,100.0,552427,0,0,0,0,0,4,0.7,0.7,0,Will,0.2,609,False,,2024-09-13T15:00:07.321230Z,45,552427.jpg,1.0,False,Lankshear,1.6,False,,a,18,6,2,403405,5101,298206,7142,0.0,0.4,Lankshear,241.0,2022-12-08,9,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,654,58,649,58,634,58,654,58,,,,,,,0.0,0.0,0.0,0.0,0.2,0.0,456,72,398,41,431,44,163,27,0.0,0.0
632,True,True,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,610,False,Lack of match fitness - Expected back 04 Jan,2024-11-07T09:00:08.150966Z,45,499721.jpg,1.2,False,Moore,0.2,False,,i,18,6,5,42944,22,46343,364,0.0,1.1,Moore,241.0,2024-05-01,82,0,0,0,1,0,0,0,0,0,0,0,12,1.8,2.5,7.0,1.0,1,0.04,0.03,0.07,0.94,475,222,425,216,368,195,463,218,,,,,,,0.04,0.0,0.03,0.07,1.03,1.1,427,259,589,239,373,178,352,117,1.1,0.0
633,True,True,0.0,0.0,550839,0,0,-2,2,0,3,0.0,0.0,0,Wilson,0.0,612,False,Hamstring injury - Unknown return date,2024-10-30T12:00:07.631102Z,53,550839.jpg,2.0,False,Odobert,0.0,False,,i,18,6,6,6334,7,7949,14,0.0,1.1,Odobert,73.0,2024-08-16,160,0,0,1,1,0,0,0,0,0,0,0,12,10.0,40.5,42.0,9.2,2,0.42,0.08,0.50,1.63,440,207,299,175,266,147,373,181,,,,,,,0.24,0.0,0.04,0.28,0.92,0.56,153,91,688,308,268,117,595,252,1.12,0.56
637,True,True,,,519321,0,0,0,0,0,2,0.7,0.7,0,Alfie,0.2,699,False,,,40,519321.jpg,1.0,False,Dorrington,0.0,False,,a,18,6,1,855,45,317,67,0.0,0.2,Dorrington,241.0,2022-12-08,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,477,167,453,163,489,184,485,169,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,658,198,381,128,405,139,654,224,0.0,0.0
639,True,True,,,214590,0,0,1,-1,2,2,2.7,2.2,0,Aaron,3.2,388,False,,,46,214590.jpg,3.2,False,Wan-Bissaka,5.9,False,,a,19,21,58,763083,6823,358251,32778,0.7,12.6,Wan-Bissaka,241.0,2024-08-13,1534,2,1,3,33,0,0,0,0,0,0,6,214,373.0,264.9,100.0,73.8,17,0.91,1.30,2.21,31.47,52,17,71,14,177,38,86,14,,,,,,,0.05,0.0,0.08,0.13,1.85,1.94,347,50,84,24,110,28,70,23,1.0,0.18
640,True,True,100.0,100.0,213999,0,0,0,0,0,3,1.0,0.5,1,Edson,1.5,511,False,,2024-11-02T18:30:08.251411Z,50,213999.jpg,1.1,False,Álvarez Velázquez,0.1,False,,a,19,21,16,12593,141,16366,218,0.3,3.2,Álvarez,139.0,2023-08-10,882,0,0,1,18,0,0,0,4,1,0,0,106,144.6,111.9,31.0,28.7,10,0.19,0.48,0.67,16.32,248,107,187,120,290,158,264,135,,,,,,,0.02,0.0,0.05,0.07,1.67,1.84,204,127,219,101,387,186,431,156,1.02,0.1
641,True,True,0.0,0.0,57531,0,0,-2,2,1,4,0.0,0.0,0,Michail,0.2,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,57531.jpg,3.0,False,Antonio,1.1,False,,i,19,21,42,384716,83,459617,3115,0.0,7.9,Antonio,107.0,2015-09-01,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,336,31,156,18,89,28,211,26,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,139,42,409,44,131,19,203,35,1.19,0.43
642,True,True,100.0,100.0,84182,0,0,-3,3,0,1,0.0,-0.5,2,Alphonse,0.5,513,False,,2024-09-01T00:30:06.144103Z,42,84182.jpg,1.8,False,Areola,4.1,False,,a,19,21,18,251680,8984,755500,7339,0.1,4.3,Areola,73.0,2022-07-01,819,0,0,1,19,1,0,0,0,0,30,0,76,239.2,0.0,0.0,24.0,9,0.00,0.00,0.00,15.67,155,20,548,51,517,39,283,20,,,,,,,0.0,3.3,0.0,0.0,1.72,2.09,573,36,326,25,288,33,86,13,0.99,0.11
643,True,True,0.0,,178186,0,0,0,0,2,3,0.0,4.2,1,Jarrod,5.2,514,False,Foot injury - Expected back 03 Feb,2024-12-30T09:30:07.187593Z,75,178186.jpg,4.7,False,Bowen,6.3,False,,i,19,21,90,1147849,11017,1241281,96582,0.7,12.0,Bowen,241.0,2020-01-31,1656,5,6,4,33,0,0,0,1,0,0,7,349,456.0,526.6,608.0,158.8,19,4.76,4.32,9.08,33.06,20,6,11,9,8,4,7,4,2.0,,,,4.0,,0.26,0.0,0.23,0.49,1.8,1.79,18,12,25,10,23,9,66,20,1.03,0.22
644,True,True,,,164555,0,0,-3,3,0,2,0.2,-0.3,0,Vladimír,0.7,516,False,,,42,164555.jpg,1.2,False,Coufal,0.4,False,,a,19,21,15,29412,276,72108,813,0.2,3.6,Coufal,57.0,2020-10-02,478,0,0,1,9,0,0,0,2,0,0,0,31,72.2,53.1,16.0,13.8,5,0.22,0.35,0.57,10.04,335,119,279,79,338,114,344,115,,,,,,,0.04,0.0,0.07,0.11,1.89,1.69,577,144,315,99,369,121,272,103,0.94,0.19
645,True,True,100.0,100.0,55459,0,0,-1,1,0,2,-0.2,-0.7,0,Aaron,0.3,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,0.8,False,Cresswell,1.5,False,,a,19,21,5,112440,2717,198039,2990,0.1,1.3,Cresswell,241.0,2014-07-03,50,0,0,0,0,0,0,0,1,0,0,0,19,14.8,39.9,1.0,5.6,0,0.03,0.10,0.13,1.51,428,152,301,93,417,146,408,139,,,2.0,,,,0.05,0.0,0.18,0.23,2.72,0.0,684,223,347,112,471,157,173,69,0.0,0.0
647,True,True,100.0,100.0,109533,0,0,-1,1,1,2,1.2,0.7,0,Emerson,1.7,520,False,,2024-12-10T00:00:08.561714Z,44,109533.jpg,2.4,False,Palmieri dos Santos,0.8,False,,a,19,21,43,123481,470,117017,3762,0.4,9.8,Emerson,106.0,2022-08-23,1351,1,1,4,31,0,0,0,5,0,0,0,131,276.6,245.9,87.0,60.9,17,1.17,1.67,2.84,27.25,123,47,83,16,191,47,119,27,3.0,,1.0,,,,0.08,0.0,0.11,0.19,1.82,2.07,481,88,198,63,193,60,227,88,1.13,0.27
648,True,True,25.0,25.0,37096,0,0,1,-1,0,1,0.4,0.3,0,Łukasz,2.2,521,False,Head injury - 25% chance of playing,2024-12-27T02:00:09.942808Z,41,37096.jpg,3.0,False,Fabiański,18.3,False,,d,19,21,33,1539170,4570,895000,73114,0.5,8.0,Fabianski,172.0,2018-06-20,890,0,0,2,16,0,0,0,2,0,40,2,117,307.8,0.3,0.0,30.7,10,0.00,0.00,0.00,18.77,98,16,447,12,513,35,249,16,,,,,,,0.0,4.04,0.0,0.0,1.9,1.62,588,39,154,16,126,20,20,2,1.01,0.2
650,True,True,100.0,100.0,84939,0,0,0,0,0,4,-0.2,-0.7,0,Danny,0.3,523,False,,2024-12-04T09:30:08.866937Z,50,84939.jpg,2.6,False,Ings,1.4,False,,a,19,21,23,367806,1555,363128,4563,0.1,4.6,Ings,241.0,2023-01-20,172,1,2,0,2,0,0,0,0,0,0,4,77,73.0,52.0,137.0,26.3,1,2.05,0.05,2.10,2.50,332,30,281,32,135,31,274,32,,,,,,,1.07,0.0,0.03,1.1,1.31,1.05,190,45,363,39,169,24,178,30,0.52,0.0
651,True,True,100.0,25.0,214048,0,0,-1,1,1,2,0.8,0.1,0,Max,1.3,524,False,,2024-12-27T02:00:09.960422Z,44,214048.jpg,2.2,False,Kilman,1.4,False,,a,19,21,41,331324,126,320093,7335,0.3,9.3,Kilman,241.0,2024-07-05,1638,0,1,3,35,0,0,0,3,0,0,3,183,420.2,121.6,112.0,65.6,19,1.44,0.70,2.14,33.59,34,10,173,38,162,28,108,22,,,,,,,0.08,0.0,0.04,0.12,1.85,1.92,489,95,228,76,219,68,183,73,1.04,0.16
652,True,True,100.0,100.0,460842,0,0,-3,3,0,3,3.8,3.3,2,Mohammed,4.3,525,False,,2024-10-19T16:00:07.402004Z,62,460842.jpg,3.5,False,Kudus,2.7,False,,a,19,21,49,304682,6803,896270,7161,0.7,7.9,Kudus,81.0,2023-08-27,1160,3,1,3,23,0,0,0,0,1,0,4,204,265.4,294.8,407.0,96.7,14,3.61,1.68,5.29,22.20,133,49,60,47,31,18,43,30,,,,,,,0.28,0.0,0.13,0.41,1.72,1.78,69,44,42,21,83,38,117,37,1.09,0.23
653,True,True,,,577114,0,0,-3,3,0,3,-0.3,-0.8,1,Luis Guilherme,0.2,526,False,,,47,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,3,1914,37,4152,36,0.0,0.6,L.Guilherme,30.0,2024-06-14,20,0,0,0,1,0,0,0,0,0,0,0,10,0.6,1.2,4.0,0.5,0,0.03,0.01,0.04,0.43,480,226,436,221,396,211,473,223,,,,,,,0.14,0.0,0.04,0.18,1.94,4.5,341,220,403,192,441,207,582,241,0.0,0.0
654,True,True,100.0,100.0,224024,0,0,-3,3,0,3,2.0,1.5,2,Lucas,2.5,527,False,,2024-12-21T21:30:08.782213Z,57,224024.jpg,2.9,False,Tolentino Coelho de Lima,1.1,False,,a,19,21,52,207818,791,312143,1545,0.4,9.1,L.Paquetá,30.0,2022-08-29,1281,3,1,3,30,0,0,0,5,0,0,4,216,261.0,331.3,180.0,76.9,15,3.57,1.29,4.86,27.49,138,51,47,36,101,66,77,48,,,3.0,,1.0,,0.25,0.0,0.09,0.34,1.93,2.11,92,59,136,63,141,59,202,60,1.05,0.21
655,True,True,100.0,100.0,233963,0,0,-1,1,0,2,1.7,1.2,0,Konstantinos,2.2,528,False,,2024-11-30T22:00:08.032136Z,44,233963.jpg,1.9,False,Mavropanos,0.1,False,,a,19,21,30,16719,80,20788,234,0.5,6.8,Mavropanos,83.0,2023-08-22,1178,0,0,2,22,0,0,0,2,0,0,4,155,296.2,48.3,98.0,44.4,13,0.93,0.37,1.30,24.14,107,41,289,84,179,39,189,57,,,,,,,0.07,0.0,0.03,0.1,1.84,1.68,503,104,158,48,272,90,407,147,0.99,0.15
657,True,True,100.0,0.0,215439,0,0,-1,1,0,3,2.3,0.0,0,Tomáš,2.8,530,False,,2024-12-27T00:30:09.920421Z,49,215439.jpg,3.5,False,Souček,1.6,False,,a,19,21,60,396975,2249,479918,8121,0.6,12.2,Souček,57.0,2020-07-28,1253,4,1,4,22,0,0,0,5,0,0,8,206,292.8,163.8,304.0,75.4,14,2.99,0.94,3.93,22.69,113,37,136,94,50,30,80,51,,,,,,,0.21,0.0,0.07,0.28,1.63,1.58,256,166,105,50,78,34,165,50,1.01,0.29
659,True,True,,,229384,0,0,-2,2,0,3,-0.3,-0.8,1,Andy,0.2,576,False,,,48,229384.jpg,0.8,False,Irving,0.0,False,,a,19,21,5,1211,21,2543,28,0.0,1.0,Irving,243.0,2023-08-31,65,0,0,0,1,0,0,0,1,0,0,0,17,16.6,10.1,7.0,3.3,0,0.04,0.01,0.05,2.07,421,197,391,210,371,198,428,205,,,,,,,0.06,0.0,0.01,0.07,2.87,1.38,307,202,404,193,479,229,585,243,0.0,0.0
660,True,True,,,450070,0,0,-4,4,0,3,1.2,0.7,1,Crysencio,1.7,587,False,,,56,450070.jpg,1.7,False,Summerville,0.4,False,,a,19,21,31,47497,312,115637,879,0.3,5.5,Summerville,152.0,2024-08-03,686,1,1,2,16,0,0,0,2,0,0,2,113,145.6,214.5,165.0,52.4,6,1.51,1.69,3.20,15.67,247,106,100,73,114,76,146,88,5.0,,,,,,0.2,0.0,0.22,0.42,2.06,2.1,99,62,205,97,315,145,285,89,0.79,0.26
661,True,True,100.0,0.0,197024,0,0,-2,2,0,3,0.0,0.0,0,Guido,0.5,588,False,,2024-12-27T00:30:09.990636Z,48,197024.jpg,1.5,False,Rodríguez,0.1,False,,a,19,21,24,6395,26,10015,108,0.1,5.0,G.Rodríguez,10.0,2024-08-06,889,0,0,3,16,0,0,0,5,0,0,0,135,152.0,58.5,23.0,23.5,12,0.22,0.12,0.34,17.01,239,102,266,166,307,167,286,143,,,,,,,0.02,0.0,0.01,0.03,1.72,1.62,296,195,335,167,337,156,488,182,1.21,0.3
662,True,True,100.0,100.0,91889,0,0,-3,3,0,4,1.8,1.3,1,Niclas,2.3,589,False,,2024-09-11T12:30:07.323344Z,67,91889.jpg,2.1,False,Füllkrug,0.8,False,,a,19,21,17,60599,434,396406,1059,0.3,2.5,Füllkrug,80.0,2024-08-05,276,1,1,1,7,0,0,0,0,0,0,1,59,61.6,52.5,84.0,19.5,2,0.92,0.20,1.12,5.46,348,33,280,31,198,35,313,33,,,,,,,0.3,0.0,0.07,0.37,1.78,2.28,36,18,153,26,252,31,218,39,0.65,0.33
