,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
643,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4590,20,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,470,218,450,228,402,214,476,226,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,327,213,687,286,527,245,643,262,1.27,0.0
644,True,True,100.0,100.0,220585,0,0,-3,3,0,3,-0.5,-1.0,0,Flynn,0.0,518,False,,2024-12-30T09:30:07.198312Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,32,7375,15,10650,34,0.0,6.8,Downes,241.0,2024-07-16,1999-01-20,False,p220585,1431,1,0,2,36,0,0,0,9,0,0,0,214,199.4,228.7,109.0,53.9,17,0.62,1.14,1.76,33.60,0,0,0,0,0,0,0,245,108,128,88,203,119,204,106,,,,,,,0.04,0.0,0.07,0.11,2.11,2.26,333,218,689,287,312,140,574,219,1.07,0.13
645,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,82364,67,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,433,202,291,176,237,134,366,179,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,302,199,698,295,390,185,425,146,0.81,0.0
646,True,True,100.0,100.0,496661,0,0,0,0,1,3,-0.3,-0.8,1,Tyler,0.2,608,False,,2025-01-16T23:00:08.124193Z,45,496661.jpg,2.2,False,Dibling,1.7,False,,a,17,20,46,752034,966,583679,3164,0.0,10.2,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1259,2,1,2,32,0,0,0,6,0,0,4,175,195.8,250.7,229.0,67.5,14,2.12,1.22,3.34,31.86,0,0,0,0,0,0,0,249,111,113,81,102,67,145,84,4.0,,,,,,0.15,0.0,0.09,0.24,2.28,2.29,422,263,391,178,240,103,152,50,1.0,0.14
647,True,True,100.0,100.0,551226,0,0,0,0,0,3,2.5,2.0,2,Mateus Gonçalo,3.0,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.3,False,Espanha Fernandes,0.0,False,,a,17,20,54,15495,31,13180,75,0.6,10.8,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,1830,1,2,4,40,0,0,0,7,0,0,2,306,334.6,456.8,284.0,107.7,21,3.15,2.56,5.71,45.17,0,0,0,0,0,0,0,147,55,46,37,73,48,69,46,3.0,,3.0,,,,0.15,0.0,0.13,0.28,2.22,1.97,236,151,120,44,235,101,555,210,1.03,0.2
649,True,True,,,500016,0,0,0,0,0,2,-0.3,-0.8,0,Welington Damascena,0.2,718,False,,,40,500016.jpg,0.5,False,Santos,0.0,False,,a,17,20,1,543,34,222,20,0.0,0.2,Welington,30.0,2025-01-01,2001-02-19,False,p500016,125,0,0,0,3,0,0,0,1,0,0,0,10,45.2,39.9,4.0,8.9,2,0.00,0.14,0.14,2.60,0,0,0,0,0,0,0,395,139,329,103,425,152,405,136,,,,,,,0.0,0.0,0.1,0.1,1.87,2.16,673,195,378,118,523,182,709,240,1.44,0.0
651,True,True,,,494779,0,0,0,0,0,3,0.2,-0.3,0,Albert,0.7,734,False,,,50,494779.jpg,2.0,False,Grønbæk,0.0,False,,a,17,20,2,474,10,181,22,0.1,0.4,Grønbæk,58.0,2025-01-21,2001-05-23,False,p494779,69,0,0,0,1,0,0,0,0,0,0,0,4,12.6,1.1,9.0,2.3,1,0.12,0.00,0.12,1.51,0,0,0,0,0,0,0,467,215,469,235,395,212,473,224,,,,,,,0.16,0.0,0.0,0.16,1.97,1.3,227,144,323,156,286,127,739,311,1.3,0.0
653,True,True,0.0,0.0,154566,0,0,-1,1,1,4,0.0,0.0,0,Dominic,0.0,82,False,Knee injury - Expected back 09 Mar,2025-01-20T00:30:08.043924Z,74,154566.jpg,4.6,False,Solanke-Mitchell,4.6,False,,i,18,6,83,2622977,80,4935394,6397,0.0,11.2,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,1598,7,5,3,29,1,0,0,0,0,0,6,325,396.2,168.4,581.0,113.6,18,8.43,1.08,9.51,30.07,0,0,0,0,0,0,0,102,14,169,20,24,10,57,13,,,,,,,0.47,0.0,0.06,0.53,1.69,1.63,18,7,777,82,26,9,78,16,1.01,0.17
655,True,True,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,1.0,False,Austin,0.5,False,,a,18,6,1,38910,100,39034,235,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,438,39,553,40,515,25,481,39,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,642,48,465,50,427,39,271,41,1.0,0.0
656,True,True,100.0,100.0,202993,0,0,-1,1,0,3,2.0,2.0,3,Rodrigo,2.0,480,False,,2025-01-09T16:30:08.892612Z,49,202993.jpg,2.3,False,Bentancur,0.1,False,,a,18,6,35,22335,182,39108,90,0.4,7.1,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,942,2,0,3,14,0,0,0,5,0,0,1,188,208.6,146.9,98.0,45.5,12,0.88,0.71,1.59,14.67,0,0,0,0,0,0,0,234,102,186,122,214,124,236,120,,,,,,,0.08,0.0,0.07,0.15,1.4,1.34,260,168,189,79,233,99,441,153,1.15,0.29
657,True,True,100.0,100.0,570526,0,0,-1,1,0,3,2.5,2.5,6,Lucas,2.5,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.4,False,Bergvall,1.0,False,,a,18,6,26,210874,1644,195463,1711,0.6,5.9,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,660,0,1,2,12,0,0,0,3,0,0,0,144,135.6,133.0,48.0,31.6,6,0.40,0.52,0.92,14.02,0,0,0,0,0,0,0,300,135,203,129,285,156,291,147,,,,,,,0.05,0.0,0.07,0.12,1.91,1.64,550,330,149,62,373,174,206,61,0.82,0.27
658,True,True,100.0,100.0,227127,0,0,-2,2,1,3,1.0,1.0,1,Yves,1.0,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,2.2,False,Bissouma,0.2,False,,a,18,6,42,92626,203,95059,153,0.2,8.8,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,1041,2,0,3,18,0,0,0,5,0,0,4,216,234.0,111.0,46.0,39.3,12,0.48,0.46,0.94,19.61,0,0,0,0,0,0,0,211,90,230,143,292,160,259,131,,,,,,,0.04,0.0,0.04,0.08,1.7,1.56,308,202,271,123,246,108,339,105,1.04,0.26
660,True,True,100.0,100.0,115556,0,0,-2,2,0,2,3.2,3.2,5,Ben,3.2,484,False,,2024-12-06T10:30:08.078300Z,43,115556.jpg,2.9,False,Davies,0.2,False,,a,18,6,23,14973,374,26844,66,0.7,5.3,Davies,244.0,2014-07-23,1993-04-24,False,p115556,630,0,0,3,7,0,0,0,2,0,0,0,115,169.4,20.9,17.0,20.9,7,0.16,0.21,0.37,12.25,0,0,0,0,0,0,0,262,95,381,131,367,122,342,113,,,,,,,0.02,0.0,0.03,0.05,1.75,1.0,570,121,102,24,142,36,402,140,1.0,0.43
662,True,True,0.0,0.0,493125,0,0,-2,2,0,2,0.0,0.0,0,Radu,0.2,486,False,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.2,False,,i,18,6,24,55939,6,63759,614,0.0,5.6,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,192,71,306,91,287,89,266,82,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,591,137,385,125,349,114,364,128,1.01,0.14
664,True,True,,,40383,0,0,-2,2,0,1,0.0,0.0,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.4,False,,a,18,6,19,103747,75,90849,522,0.0,4.4,Forster,241.0,2022-06-10,1988-03-17,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,222,23,619,61,589,48,337,23,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,557,26,544,69,161,27,276,42,1.0,0.14
665,True,True,100.0,100.0,547701,0,0,-4,4,0,3,1.5,1.5,1,Archie,1.5,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,False,Gray,0.2,False,,a,18,6,28,38012,228,42141,434,0.3,6.1,Gray,241.0,2024-07-02,2006-03-12,False,p547701,975,0,0,2,20,1,0,0,0,0,0,0,159,166.8,18.5,11.0,19.6,10,0.03,0.09,0.12,21.32,0,0,0,0,0,0,0,266,120,390,207,389,210,351,173,,,,,,,0.0,0.0,0.01,0.01,1.97,1.85,360,232,225,100,339,159,344,108,0.92,0.18
667,True,True,50.0,50.0,242898,0,0,-3,3,0,3,0.1,0.1,1,Brennan,0.2,491,False,Lack of match fitness - 50% chance of playing,2025-01-17T15:00:07.684598Z,62,242898.jpg,4.1,False,Johnson,1.8,False,,d,18,6,90,2059086,134,2001029,3494,0.0,14.5,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,1516,7,4,2,21,0,0,0,3,0,0,7,303,381.4,216.7,618.0,121.0,16,8.41,1.24,9.65,26.06,0,0,0,0,0,0,0,114,42,135,94,19,10,50,34,,,,,,,0.5,0.0,0.07,0.57,1.55,1.25,62,37,419,199,55,28,149,49,0.95,0.12
668,True,True,,,445044,0,0,-2,2,0,3,4.2,4.2,3,Dejan,4.2,492,False,,,63,445044.jpg,4.0,False,Kulusevski,4.7,False,,a,18,6,100,1426114,5887,1212039,8162,0.7,15.9,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,2038,6,4,6,34,0,0,0,3,0,0,7,370,535.2,779.3,666.0,197.8,23,3.90,3.88,7.78,37.99,0,0,0,0,0,0,0,35,10,3,3,14,7,6,4,3.0,,,,,,0.17,0.0,0.17,0.34,1.68,1.5,54,29,60,20,61,29,72,21,1.02,0.26
670,True,True,100.0,100.0,172780,0,0,-1,1,3,3,3.2,3.2,11,James,3.2,494,False,,2025-01-27T01:00:09.013733Z,74,172780.jpg,4.9,False,Maddison,4.0,False,,a,18,6,113,2160093,8630,2328620,3345,0.4,15.3,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,1356,9,5,5,21,0,0,0,4,0,0,15,483,575.4,495.4,461.0,152.9,16,5.38,4.77,10.15,24.08,0,0,0,0,0,0,0,24,7,36,29,42,25,22,16,1.0,,2.0,,2.0,,0.36,0.0,0.32,0.68,1.6,1.39,20,12,113,43,19,12,91,27,1.06,0.33
671,True,True,100.0,100.0,441164,0,0,-1,1,2,2,4.8,4.8,6,Pedro,4.8,495,False,,2024-08-19T23:00:06.196679Z,54,441164.jpg,3.6,False,Porro,20.0,False,,a,18,6,89,2600657,10648,4005128,8994,0.9,16.5,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,2076,2,5,6,35,0,0,0,2,0,0,5,374,618.4,632.6,183.0,143.5,22,1.50,3.10,4.60,38.71,0,0,0,0,0,0,0,15,5,15,2,131,14,27,1,2.0,,1.0,,,,0.07,0.0,0.13,0.2,1.68,1.52,138,14,41,7,86,17,19,8,0.95,0.26
672,True,True,,,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,496,False,,,42,199249.jpg,0.3,False,Reguilón,0.2,False,,a,18,6,1,13163,102,31639,81,0.0,0.2,Reguilón,200.0,2020-09-19,1996-12-16,False,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,20.8,20.2,11.0,5.2,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,436,154,384,133,387,132,439,150,,,,,,,0.05,0.0,0.18,0.23,0.88,0.74,607,150,539,206,530,184,396,137,0.0,0.0
673,True,True,0.0,0.0,212319,0,0,-2,2,0,4,0.0,0.0,0,Richarlison,3.0,497,False,Calf injury - Expected back 09 Mar,2025-02-07T00:00:08.921195Z,68,212319.jpg,2.2,False,de Andrade,0.4,False,,i,18,6,20,69819,15,150759,1545,0.4,2.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,275,2,1,1,2,0,0,0,1,0,0,0,90,119.8,54.8,116.0,29.0,2,1.17,0.58,1.75,4.36,0,0,0,0,0,0,0,314,29,311,37,194,35,302,36,,,,,2.0,,0.38,0.0,0.19,0.57,1.43,0.65,32,16,128,17,261,33,286,46,0.65,0.33
674,True,True,0.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,0.0,498,False,Muscle injury - Expected back 09 Feb,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.4,False,,i,18,6,35,931666,21,1261276,1562,0.0,7.1,Romero,10.0,2022-08-30,1998-04-27,False,p221632,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,0,0,0,0,0,0,0,199,73,251,66,170,33,222,67,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,267,31,713,253,146,39,98,35,1.11,0.18
675,True,True,100.0,100.0,482442,0,0,-2,2,0,3,2.5,2.5,1,Pape Matar,2.5,499,False,,2025-01-24T00:00:10.023844Z,48,482442.jpg,2.0,False,Sarr,0.2,False,,a,18,6,50,51780,263,60212,303,0.5,10.4,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1273,2,2,2,26,0,0,0,4,0,0,1,277,295.2,194.6,151.0,63.7,15,2.42,0.54,2.96,25.86,0,0,0,0,0,0,0,168,68,152,104,160,99,165,93,,,,,,,0.17,0.0,0.04,0.21,1.83,1.84,322,209,153,64,285,126,359,116,1.06,0.14
676,True,True,100.0,100.0,490145,0,0,-1,1,0,4,0.2,0.2,0,Dane,0.2,500,False,,2024-08-14T08:32:58.295903Z,44,490145.jpg,1.0,False,Scarlett,0.4,False,,a,18,6,1,40490,6684,19531,1807,0.0,0.2,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.0,0.0,0.1,0,0.00,0.00,0.00,0.46,0,0,0,0,0,0,0,645,53,472,51,617,53,521,53,,,,,,,0.0,0.0,0.0,0.0,3.76,0.0,536,82,389,38,448,44,287,47,0.0,0.0
678,True,True,100.0,100.0,85971,-1,1,-3,3,2,3,4.2,4.2,3,Son,4.2,503,False,,2024-10-25T10:30:06.315550Z,97,85971.jpg,4.9,False,Heung-min,4.7,False,,a,18,6,107,1778606,10442,2362499,3597,0.4,11.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,1669,6,8,4,28,0,0,1,1,0,0,12,456,528.8,597.2,543.0,167.0,20,5.34,4.04,9.38,31.31,0,0,0,0,0,0,0,38,11,18,15,31,17,15,11,4.0,,,,1.0,,0.29,0.0,0.22,0.51,1.69,1.51,5,4,62,21,20,13,75,22,1.08,0.22
679,True,True,100.0,100.0,232859,0,0,-1,1,2,2,4.8,4.8,9,Djed,4.8,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.6,False,Spence,0.2,False,,a,18,6,31,22873,2587,18124,151,1.1,7.0,Spence,241.0,2022-07-19,2000-08-09,False,p232859,770,0,1,3,14,0,0,0,1,1,0,6,150,207.8,127.2,39.0,37.4,8,0.17,0.76,0.93,16.73,0,0,0,0,0,0,0,235,87,210,54,306,98,264,81,,,,,,,0.02,0.0,0.09,0.11,1.96,1.64,522,105,37,5,173,51,382,133,0.94,0.35
680,True,True,100.0,100.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.0,505,False,,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.1,False,Udogie,1.4,False,,a,18,6,37,316412,783,575782,409,0.0,7.7,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1430,0,1,2,21,0,0,0,2,0,0,0,204,248.6,211.3,116.0,57.7,18,0.31,1.10,1.41,23.50,0,0,0,0,0,0,0,200,74,139,29,193,44,187,58,,,,,,,0.02,0.0,0.07,0.09,1.48,1.32,323,42,705,251,268,86,171,68,1.13,0.13
681,True,True,0.0,0.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.0,506,False,Hamstring injury - Expected back 09 Mar,2025-02-14T14:30:08.767065Z,45,491279.jpg,3.1,False,van de Ven,2.5,False,,i,18,6,28,1034049,61,1496192,3106,0.0,6.2,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,0,0,0,0,0,0,0,272,100,338,108,304,96,326,105,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,416,73,631,243,124,33,124,47,1.03,0.23
683,True,True,100.0,100.0,184254,0,0,-2,2,1,1,2.2,2.2,9,Guglielmo,2.2,508,False,,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.5,False,Vicario,1.6,False,,a,18,6,46,205363,2903,493933,274,0.5,9.6,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1170,0,0,4,13,0,0,0,1,0,35,2,217,312.2,0.0,0.0,31.1,13,0.00,0.00,0.00,16.79,0,0,0,0,0,0,0,159,21,740,76,728,70,292,21,,,,,,,0.0,2.69,0.0,0.0,1.29,1.0,300,11,169,15,96,15,158,22,1.0,0.31
684,True,True,50.0,50.0,165153,0,0,-3,3,0,3,0.0,0.0,0,Timo,0.0,509,False,Lack of match fitness - 50% chance of playing,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,d,18,6,33,14184,7,35904,43,0.0,5.3,Werner,80.0,2024-01-09,1996-03-06,False,p165153,496,0,3,1,12,0,0,0,0,0,0,2,117,114.4,147.5,113.0,37.0,4,1.04,1.54,2.58,11.36,0,0,0,0,0,0,0,321,145,184,121,199,118,265,135,,,,,,,0.19,0.0,0.28,0.47,2.06,2.18,56,31,766,333,301,136,420,142,0.73,0.18
686,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.2,609,False,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,552427.jpg,1.0,False,Lankshear,1.3,False,,u,18,6,3,434203,0,365303,3946,0.0,0.7,Lankshear,241.0,2022-12-08,,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,719,61,712,60,698,61,718,61,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,459,73,395,41,463,47,179,27,0.0,0.0
687,True,True,100.0,100.0,499721,0,0,0,0,0,3,2.2,2.2,0,Mikey,2.2,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.0,False,Moore,0.2,False,,a,18,6,14,49492,177,50147,272,0.5,3.1,Moore,241.0,2024-05-01,2007-08-11,False,p499721,180,0,2,0,1,0,0,0,0,0,0,0,37,23.4,42.7,30.0,9.4,2,0.20,0.55,0.75,1.96,0,0,0,0,0,0,0,427,198,323,186,328,181,402,193,,,,,,,0.1,0.0,0.28,0.38,0.98,0.5,427,268,168,71,283,124,349,110,1.0,0.0
688,True,True,50.0,50.0,550839,0,0,-2,2,0,3,0.1,0.1,1,Wilson,0.2,612,False,Lack of match fitness - 50% chance of playing,2024-10-30T12:00:07.631102Z,53,550839.jpg,1.8,False,Odobert,0.0,False,,d,18,6,7,6438,26,8120,9,0.0,1.3,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,163,0,0,1,1,0,0,0,0,0,0,0,16,12.2,40.6,42.0,9.4,2,0.42,0.08,0.50,1.73,0,0,0,0,0,0,0,469,217,327,188,299,165,403,194,,,,,,,0.23,0.0,0.04,0.27,0.96,0.55,156,93,410,192,320,148,639,258,1.1,0.55
692,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,960,10,0.0,0.2,Dorrington,241.0,2022-12-08,,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,514,181,491,180,547,204,519,183,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,684,205,498,174,432,149,717,244,0.0,0.0
694,True,True,,,485055,0,0,0,0,0,1,2.5,2.5,0,Antonín,2.5,716,False,,,45,485055.jpg,3.0,False,Kinsky,0.3,False,,a,18,6,12,44042,453,16665,1891,0.6,2.7,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,360,0,0,1,7,0,0,0,0,0,11,0,52,102.6,10.1,0.0,11.2,4,0.00,0.01,0.01,7.02,0,0,0,0,0,0,0,339,32,420,8,662,65,386,31,,,,,,,0.0,2.75,0.0,0.0,1.76,1.75,409,17,150,14,132,21,327,49,1.0,0.25
699,True,True,,,135720,0,0,0,0,0,2,2.1,2.1,6,Kevin,6.0,767,False,,,45,135720.jpg,6.0,False,Danso,0.0,False,,a,18,6,6,2764,1811,175,97,1.3,1.3,Danso,14.0,2025-02-02,1998-09-19,False,p135720,77,0,0,1,0,0,0,0,0,0,0,0,27,17.4,16.4,6.0,4.0,1,0.01,0.03,0.04,1.29,0,0,0,0,0,0,0,448,161,396,135,411,146,452,155,,,,,,,0.01,0.0,0.04,0.05,1.51,0.0,368,56,23,1,10,1,615,211,1.17,1.17
700,True,True,,,511499,0,0,0,0,0,3,2.2,2.2,3,Mathys,3.0,768,False,,,60,511499.jpg,3.0,False,Tel,0.1,False,,a,18,6,3,13799,3785,944,268,0.5,0.5,Tel,73.0,2025-02-03,2005-04-27,False,p511499,90,0,0,1,0,0,0,0,0,0,0,0,7,7.4,15.8,66.0,8.9,1,0.67,0.06,0.73,1.54,0,0,0,0,0,0,0,482,226,398,214,264,146,406,195,,,,,,,0.67,0.0,0.06,0.73,1.54,0.0,80,53,125,47,138,61,445,156,1.0,1.0
701,True,True,100.0,100.0,487117,0,0,0,0,0,4,-0.3,0.2,1,Evan,0.2,123,False,,2024-12-31T16:00:06.783068Z,55,487117.jpg,1.5,False,Ferguson,0.3,False,,a,19,21,20,78640,969,67999,728,0.0,3.6,Ferguson,104.0,2025-02-03,2004-10-19,False,p487117,262,1,0,1,5,0,0,0,0,0,0,2,77,67.6,48.3,84.0,19.6,2,0.69,0.63,1.32,4.52,0,0,0,0,0,0,0,377,38,319,38,232,39,352,39,,,5.0,,,,0.24,0.0,0.22,0.46,1.55,1.72,120,35,413,44,360,39,311,52,0.69,0.34
702,True,True,,,214590,0,0,-1,1,2,2,0.5,1.0,2,Aaron,1.0,388,False,,,44,214590.jpg,2.7,False,Wan-Bissaka,4.1,False,,a,19,21,65,831183,1356,626957,5039,0.2,14.8,Wan-Bissaka,241.0,2024-08-13,1997-11-26,False,p214590,2074,2,2,3,45,1,0,0,1,0,0,6,260,491.6,341.1,117.0,95.0,23,0.97,1.60,2.57,40.78,0,0,0,0,0,0,0,53,17,71,13,191,42,94,18,,,,,,,0.04,0.0,0.07,0.11,1.77,1.95,507,94,262,76,163,46,89,32,1.0,0.13
703,True,True,100.0,75.0,213999,0,0,0,0,0,3,1.3,1.4,2,Edson,1.8,511,False,,2025-02-05T18:30:09.115982Z,50,213999.jpg,1.4,False,Álvarez Velázquez,0.1,False,,a,19,21,27,14421,84,18870,107,0.4,5.4,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,1318,0,1,1,27,0,0,0,6,1,0,0,167,215.4,168.8,43.0,42.7,15,0.31,0.74,1.05,23.03,0,0,0,0,0,0,0,226,98,168,112,296,163,244,124,,,,,,,0.02,0.0,0.05,0.07,1.57,1.84,204,128,214,93,380,179,444,155,1.02,0.07
704,True,True,0.0,0.0,57531,0,0,-2,2,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,57531.jpg,3.0,False,Antonio,0.9,False,,i,19,21,42,385511,21,478453,472,0.0,7.9,Antonio,107.0,2015-09-01,1990-03-28,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,373,36,194,23,121,33,258,32,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,145,42,746,70,136,21,217,37,1.19,0.43
705,True,True,100.0,100.0,84182,0,0,-3,3,0,1,1.5,2.0,3,Alphonse,2.0,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,1.9,False,Areola,3.7,False,,a,19,21,27,299654,1723,840390,1305,0.5,6.4,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1179,0,0,1,27,1,0,0,0,0,44,0,108,342.0,0.0,0.0,34.3,13,0.00,0.00,0.00,21.76,0,0,0,0,0,0,0,137,19,615,59,583,45,277,20,,,,,,,0.0,3.36,0.0,0.0,1.66,2.06,598,35,182,16,288,34,94,14,0.99,0.08
706,True,True,100.0,100.0,178186,0,0,-2,2,2,3,2.5,3.0,2,Jarrod,3.0,514,False,,2024-12-30T09:30:07.187593Z,73,178186.jpg,4.9,False,Bowen,3.0,False,,a,19,21,102,1195988,3823,1658330,2487,0.4,14.0,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,1836,6,6,4,36,0,0,0,1,0,0,10,394,516.0,564.1,675.0,175.2,21,4.96,4.80,9.76,36.39,0,0,0,0,0,0,0,45,15,24,20,12,5,12,9,2.0,,,,4.0,,0.24,0.0,0.24,0.48,1.78,1.76,22,13,129,50,18,11,108,32,1.03,0.2
