,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
494,,,538207,0,0,0,0,0,4,-0.2,0.3,1,William,0.3,590,False,,,50,538207.jpg,1.0,Osula,0.2,False,,a,15,4,2,14684,219,15384,314,0.1,0.4,Osula,58.0,8,0,0,0,1,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.48,422,44,643,65,640,65,430,44,,,,,,,0.0,0.0,0.0,0.0,5.4,11.25,244,53,333,34,381,37,389,56,0.0,0.0
495,,,106468,0,0,-1,1,0,2,1.0,1.0,0,Álex,1.0,26,False,,,44,106468.jpg,2.5,Moreno Lopera,0.5,False,,a,16,17,10,37689,359,52651,479,0.2,2.3,Alex Moreno,200.0,288,0,0,1,4,0,0,0,1,0,0,1,36,43.2,12.7,4.0,6.0,4,0.06,0.10,0.16,3.80,271,95,302,92,330,106,314,102,,,,,,,0.02,0.0,0.03,0.05,1.19,1.25,492,98,220,72,155,41,246,90,1.25,0.31
496,100.0,100.0,159506,0,0,0,0,2,2,1.0,1.0,0,Ola,1.0,422,False,,2024-08-17T20:30:06.361551Z,45,159506.jpg,3.4,Aina,6.2,False,,a,16,17,24,817755,5671,316513,5722,0.2,5.3,Aina,157.0,593,0,0,2,5,0,0,0,1,0,0,5,100,113.8,67.7,8.0,19.0,7,0.04,0.63,0.67,6.91,135,51,134,29,297,94,188,56,,,,,,,0.01,0.0,0.1,0.11,1.05,0.76,369,58,222,73,84,21,68,23,1.06,0.3
497,,,215379,0,0,0,0,0,3,1.0,1.0,0,Elliot,1.0,423,False,,,50,215379.jpg,2.4,Anderson,0.2,False,,a,16,17,17,15088,168,14828,272,0.2,3.4,Anderson,241.0,421,0,1,2,6,0,0,0,1,0,0,2,89,99.4,75.5,60.0,23.4,6,0.21,0.17,0.38,5.45,158,59,124,88,129,80,147,82,2.0,,,,,,0.04,0.0,0.04,0.08,1.17,1.28,210,132,236,118,173,76,368,130,1.28,0.43
498,,,210156,0,0,-3,3,0,4,0.2,0.2,0,Taiwo,0.2,424,False,,,57,210156.jpg,1.0,Awoniyi,0.4,False,,a,16,17,4,21041,315,80984,495,0.0,0.7,Awoniyi,157.0,79,0,0,0,1,0,0,0,0,0,0,0,13,7.8,3.8,33.0,4.2,1,0.28,0.04,0.32,0.95,382,34,350,38,191,34,343,35,,,,,,,0.32,0.0,0.05,0.37,1.08,1.14,100,30,349,40,394,41,293,47,1.14,0.0
499,100.0,100.0,90585,0,0,-2,2,0,2,0.0,0.0,0,Willy,0.0,425,False,,2024-09-11T12:30:07.170970Z,43,90585.jpg,1.5,Boly,0.1,False,,a,16,17,3,5508,104,18524,125,0.0,0.7,Boly,54.0,91,0,0,0,1,0,0,0,0,0,0,0,13,32.0,0.2,17.0,4.9,1,0.07,0.00,0.07,1.22,293,106,401,140,242,67,329,106,,,,,,,0.07,0.0,0.0,0.07,1.21,0.99,547,133,443,167,267,90,405,147,0.99,0.0
501,,,475123,0,0,-2,2,0,1,0.0,0.0,0,Carlos Miguel,0.0,427,False,,,43,475123.jpg,0.0,dos Santos Pereira,0.2,False,,a,16,17,0,6150,76,23152,178,0.0,0.0,C.Miguel,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,60,496,43,464,36,513,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,38,452,56,516,60,359,54,0.0,0.0
502,,,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,428,False,,,45,569014.jpg,0.0,da Silva Moreira,0.1,False,,a,16,17,0,4838,100,5818,131,0.0,0.0,Da Silva Moreira,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,262,597,267,576,257,601,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,284,563,238,604,268,478,178,0.0,0.0
504,,,230251,0,0,-1,1,0,4,0.0,0.0,0,Emmanuel,0.0,430,False,,,49,230251.jpg,0.0,Dennis,0.3,False,,a,16,17,0,31364,560,29300,691,0.0,0.0,Dennis,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,57,621,57,611,55,626,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,57,601,54,629,59,305,51,0.0,0.0
505,,,250199,0,0,-2,2,0,3,0.5,0.5,0,Nicolás,0.5,431,False,,,48,250199.jpg,0.8,Domínguez,0.0,False,,a,16,17,4,1116,31,2511,42,0.1,0.8,Dominguez,10.0,174,0,0,0,2,0,0,0,1,0,0,0,12,26.2,20.4,9.0,5.6,2,0.15,0.10,0.25,3.58,308,143,261,158,291,162,320,161,,,,,,,0.08,0.0,0.05,0.13,1.85,1.03,322,214,302,156,409,205,562,232,1.03,0.0
506,100.0,100.0,449434,0,0,-3,3,0,3,0.8,0.8,0,Anthony,0.8,432,False,,2024-08-17T20:30:06.384998Z,52,449434.jpg,1.7,Elanga,0.9,False,,a,16,17,12,43795,730,176229,1444,0.2,2.3,Elanga,206.0,360,0,1,1,4,0,0,0,1,0,0,0,49,52.2,109.6,86.0,24.9,4,0.56,0.49,1.05,4.02,245,107,80,63,96,61,139,80,1.0,,,,,,0.14,0.0,0.12,0.26,1.0,1.0,179,112,254,129,255,117,211,69,1.0,0.25
507,50.0,0.0,222531,0,0,-2,2,0,3,0.1,0.0,0,Morgan,0.2,433,False,Ankle injury - 50% chance of playing,2024-10-06T22:00:07.922561Z,63,222531.jpg,2.8,Gibbs-White,1.4,False,,d,16,17,17,168742,75,500457,6121,0.0,2.7,Gibbs-White,241.0,507,1,0,2,5,0,0,0,1,1,0,2,69,96.0,157.0,169.0,42.2,6,0.87,0.88,1.75,5.08,169,65,37,32,35,22,48,32,,,1.0,,2.0,,0.15,0.0,0.16,0.31,0.9,0.89,61,39,353,181,144,61,174,54,1.07,0.36
508,,,209046,0,0,-1,1,0,3,1.8,1.8,0,Callum,1.8,434,False,,,54,209046.jpg,3.1,Hudson-Odoi,2.2,False,,a,16,17,22,178373,2172,292709,3929,0.3,4.1,Hudson-Odoi,241.0,480,1,1,2,4,0,0,0,1,0,0,1,108,94.8,169.2,103.0,36.6,5,0.59,0.84,1.43,4.05,175,68,32,27,74,45,64,44,4.0,,,,,,0.11,0.0,0.16,0.27,0.76,0.75,132,78,171,83,113,49,133,44,0.94,0.38
510,,,575476,0,0,0,0,0,2,1.0,1.0,0,Murillo,1.0,436,False,,,45,575476.jpg,3.0,Santiago Costa dos Santos,0.8,False,,a,16,17,21,63565,695,43822,690,0.2,4.7,Murillo,30.0,630,0,0,2,6,0,0,0,1,0,0,1,99,144.2,52.2,15.0,21.3,7,0.06,0.28,0.34,7.58,85,28,171,38,250,71,167,47,,,,,,,0.01,0.0,0.04,0.05,1.08,0.86,471,91,225,76,125,35,217,77,1.0,0.29
511,,,215136,0,0,-1,1,0,2,0.2,0.2,0,Neco,0.2,437,False,,,44,215136.jpg,1.6,Williams,0.5,False,,a,16,17,11,37150,174,46441,522,0.0,2.5,N.Williams,244.0,339,0,0,1,2,0,0,0,3,0,0,0,43,68.8,50.6,70.0,19.0,3,0.59,0.18,0.77,3.78,220,82,179,42,112,16,187,55,,,3.0,,,,0.16,0.0,0.05,0.21,1.0,0.53,510,111,344,107,258,86,262,96,0.8,0.27
514,,,466404,0,0,-2,2,0,2,0.0,0.0,0,Andrew,0.0,440,False,,,43,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,530,14,3698,36,0.0,0.0,Omobamidele,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,194,495,193,463,183,512,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,147,451,175,515,192,501,182,0.0,0.0
517,100.0,100.0,85633,0,0,0,0,0,1,1.5,1.5,0,Matz,1.5,443,False,,2024-10-12T11:00:07.468908Z,45,85633.jpg,3.7,Sels,3.3,False,,a,16,17,26,384627,6915,176215,2157,0.3,5.8,Sels,21.0,630,0,0,2,6,0,0,0,2,0,19,3,91,150.8,0.1,0.0,15.1,7,0.00,0.04,0.04,7.58,78,18,404,7,505,53,228,18,,,,,,,0.0,2.71,0.01,0.01,1.08,0.86,358,13,193,17,67,9,103,16,1.0,0.29
518,,,114241,0,0,-2,2,0,2,0.0,0.0,0,Harry,0.0,444,False,,,43,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,751,26,4581,37,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,368,130,357,117,312,101,381,125,3.0,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,549,135,445,169,334,117,494,180,0.0,0.0
520,,,60689,0,0,3,-3,0,4,4.5,4.5,0,Chris,4.5,447,False,,,63,60689.jpg,5.6,Wood,13.3,False,,a,16,17,39,1549873,26309,753772,10955,0.7,6.2,Wood,154.0,557,4,0,3,5,0,0,0,1,0,0,10,137,156.0,45.4,195.0,39.8,7,2.50,0.15,2.65,5.80,68,9,193,21,29,11,55,10,,,,,1.0,,0.4,0.0,0.02,0.42,0.94,0.81,53,19,42,10,15,6,27,7,1.13,0.48
522,100.0,100.0,204968,0,0,-1,1,0,3,1.0,1.0,0,Ryan,1.0,449,False,,2024-08-30T04:00:05.695621Z,49,204968.jpg,2.1,Yates,0.2,False,,a,16,17,15,26221,59,28599,239,0.2,3.1,Yates,241.0,446,0,1,1,3,0,0,0,2,0,0,2,71,60.2,58.3,84.0,20.3,3,0.46,0.21,0.67,6.15,225,97,160,107,97,62,175,93,,,,,,,0.09,0.0,0.04,0.13,1.24,0.61,269,178,234,116,200,86,392,140,0.61,0.2
523,100.0,0.0,101178,0,0,-3,3,0,3,0.5,0.0,0,James,0.5,531,False,,2024-10-06T22:00:08.092711Z,62,101178.jpg,1.2,Ward-Prowse,0.7,False,,a,16,17,6,14952,441,137862,876,0.1,1.0,Ward-Prowse,241.0,302,0,0,1,5,0,0,0,0,1,0,0,30,31.6,29.1,9.0,7.0,4,0.06,0.21,0.27,4.16,295,136,234,143,294,165,300,149,,,,,,,0.02,0.0,0.06,0.08,1.24,1.49,65,42,307,159,313,156,226,74,1.19,0.3
524,,,227444,0,0,0,0,0,2,2.0,2.0,0,Nikola,2.0,573,False,,,45,227444.jpg,3.7,Milenković,0.8,False,,a,16,17,22,77008,1979,22532,582,0.4,4.9,Milenković,190.0,540,0,1,2,5,0,0,0,0,0,0,0,81,106.2,32.9,41.0,18.0,6,1.12,0.09,1.21,6.36,142,57,221,61,169,36,195,58,,,,,,,0.19,0.0,0.02,0.21,1.06,0.83,385,72,143,44,68,13,216,76,1.0,0.33
525,,,510500,0,0,-1,1,0,3,1.2,1.2,0,João Pedro,1.2,596,False,,,59,510500.jpg,1.3,Ferreira Silva,0.1,False,,a,16,17,8,6778,172,12600,153,0.2,1.4,Jota Silva,173.0,113,0,1,0,0,0,0,0,1,0,0,0,34,40.8,34.7,43.0,11.9,0,0.20,0.33,0.53,1.87,276,128,219,137,164,100,254,124,,,,,,,0.16,0.0,0.26,0.42,1.49,0.0,90,56,217,108,303,152,433,155,0.0,0.0
526,,,502222,0,0,0,0,0,3,1.8,1.8,0,Ramón,1.8,620,False,,,55,502222.jpg,2.7,Sosa,0.0,False,,a,16,17,8,2028,59,1592,71,0.3,1.5,Sosa,168.0,56,1,0,0,0,0,0,0,0,0,0,0,32,43.6,21.5,24.0,8.9,0,0.65,0.07,0.72,0.11,270,126,256,155,219,124,278,141,,,,,,,1.04,0.0,0.11,1.15,0.18,0.0,126,76,172,84,146,63,551,224,0.0,0.0
527,,,485047,0,0,0,0,0,2,0.5,0.5,0,Felipe,0.5,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,3,667,24,484,24,0.1,0.7,Morato,30.0,35,0,0,0,0,0,0,0,0,0,0,0,16,22.4,0.0,0.0,2.2,0,0.00,0.00,0.00,1.19,318,113,564,215,542,210,372,122,,,,,,,0.0,0.0,0.0,0.0,3.06,0.0,422,89,298,92,343,123,602,203,0.0,0.0
528,,,225321,0,0,-1,1,0,1,0.2,1.2,1,Aaron,1.7,14,False,,,44,225321.jpg,2.2,Ramsdale,2.2,False,,a,17,20,13,225084,1746,111888,4132,0.4,3.0,Ramsdale,241.0,540,0,0,0,16,0,0,0,0,0,23,0,40,174.2,0.0,0.0,17.4,6,0.00,0.01,0.01,14.56,51,12,514,52,486,46,199,12,,,,,,,0.0,3.83,0.0,0.0,2.43,2.67,516,29,175,16,185,22,135,19,1.0,0.0
529,,,433979,0,0,0,0,1,4,4.2,5.2,9,Cameron,5.7,27,False,,,50,433979.jpg,2.6,Archer,2.1,False,,a,17,20,21,246521,15247,168009,3023,1.1,4.2,Archer,241.0,345,2,0,0,8,0,0,1,0,0,0,4,66,77.2,12.6,197.0,28.8,3,3.36,0.03,3.39,9.20,201,19,305,32,28,10,97,17,,,,,2.0,,0.88,0.0,0.01,0.89,2.4,2.09,222,47,24,6,148,24,139,25,0.78,0.0
530,,,503714,0,0,0,0,0,3,-1.2,-0.2,0,Lesley,0.3,188,False,,,45,503714.jpg,1.3,Ugochukwu,0.4,False,,a,17,20,4,40467,235,34679,795,0.1,0.9,Ugochukwu,73.0,139,0,0,0,6,0,0,0,0,0,0,0,9,15.8,24.6,6.0,4.7,2,0.21,0.05,0.26,3.43,344,165,253,154,317,175,332,166,,,,,,,0.14,0.0,0.03,0.17,2.22,3.88,443,266,321,162,297,146,278,89,1.29,0.0
531,0.0,,90105,0,0,-2,2,0,3,0.0,-0.8,-2,Ryan,-0.3,397,False,Suspended until 02 Nov,2024-10-19T16:30:06.951811Z,48,90105.jpg,0.2,Fraser,0.0,False,,s,17,20,1,1281,7,2707,95,-0.1,0.2,Fraser,243.0,140,0,0,0,7,0,0,0,0,1,0,0,6,16.8,12.4,9.0,3.0,2,0.02,0.09,0.11,3.99,338,162,306,180,289,161,357,178,,,,,,,0.01,0.0,0.06,0.07,2.56,4.5,303,202,666,303,434,218,558,229,1.29,0.0
533,,,499724,0,0,0,0,0,3,-1.5,-0.5,0,Samuel,0.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,9306,44,10352,187,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,398,197,294,175,316,174,369,187,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,442,265,543,222,347,164,426,152,0.0,0.0
534,,,193204,0,0,-1,1,0,3,2.5,3.5,9,Joe,4.0,452,False,,,49,193204.jpg,2.7,Aribo,0.1,False,,a,17,20,19,4168,331,5639,61,0.8,3.9,Aribo,157.0,451,1,0,0,12,0,0,0,0,0,0,2,92,95.6,68.2,88.0,25.3,5,1.23,0.52,1.75,12.10,172,67,133,94,93,59,137,79,,,,,,,0.25,0.0,0.1,0.35,2.41,2.39,263,172,59,27,145,62,505,194,1.0,0.0
535,,,155511,0,0,-3,3,0,4,-1.2,-0.2,0,Adam,0.3,453,False,,,52,155511.jpg,1.2,Armstrong,0.7,False,,a,17,20,6,83870,601,182324,1854,0.1,1.2,Armstrong,241.0,229,0,0,0,5,0,0,0,1,0,0,0,11,12.2,17.5,58.0,8.7,3,0.78,0.15,0.93,4.61,357,31,278,31,134,26,280,28,,,,,1.0,,0.31,0.0,0.06,0.37,1.81,1.97,174,44,335,35,310,30,229,41,1.18,0.0
537,,,171771,0,0,0,0,0,2,-0.8,0.2,1,Jan,0.7,455,False,,,40,171771.jpg,1.1,Bednarek,3.2,False,,a,17,20,9,336846,1442,153181,3711,0.2,2.2,Bednarek,172.0,710,0,0,0,18,0,0,0,2,0,0,0,54,208.8,42.9,6.0,25.7,8,0.00,0.72,0.72,17.26,25,7,198,48,310,99,133,33,,,,,,,0.0,0.0,0.09,0.09,2.19,2.28,594,166,261,80,314,101,106,41,1.01,0.0
538,,,477386,0,0,-1,1,0,2,-1.5,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,Bella-Kotchap,0.4,False,,a,17,20,0,22487,3844,17189,741,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,144,412,143,368,122,432,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,217,355,111,436,143,270,100,0.0,0.0
539,,,184386,0,0,0,0,0,2,-1.5,-0.5,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,4462,44,7735,128,0.0,0.0,Bree,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,151,432,151,388,130,450,151,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,168,378,122,455,151,396,143,0.0,0.0
542,,,500926,-1,1,-1,1,0,2,-1.5,-0.5,0,Ronnie,0.0,460,False,,,39,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,4904,741,8381,181,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,430,145,413,144,369,123,433,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,218,356,112,437,144,379,135,0.0,0.0
543,,,245719,0,0,0,0,0,2,1.2,2.2,0,Taylor,2.7,461,False,,,40,245719.jpg,1.8,Harwood-Bellis,10.3,False,,a,17,20,14,544701,10175,472844,10153,0.7,3.5,Harwood-Bellis,241.0,589,1,0,0,14,0,0,0,3,0,0,0,47,164.6,78.6,83.0,32.7,7,0.67,0.10,0.77,13.60,57,17,117,26,101,12,81,13,,,,,,,0.1,0.0,0.02,0.12,2.08,2.14,615,181,109,31,237,80,40,14,1.07,0.0
544,100.0,100.0,504783,0,0,0,0,0,3,-1.2,-0.2,1,Kamaldeen,0.3,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,Sulemana,0.0,False,,a,17,20,1,277,14,611,10,0.1,0.2,Kamaldeen,81.0,12,0,0,0,1,0,0,0,0,0,0,0,5,7.0,0.3,5.0,1.2,0,0.02,0.00,0.02,0.28,388,191,400,212,328,183,404,202,,,,,,,0.15,0.0,0.0,0.15,2.1,7.5,235,151,332,171,380,188,651,292,0.0,0.0
545,100.0,100.0,39155,0,0,0,0,0,3,-1.5,-0.5,0,Adam,0.0,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,2.2,Lallana,0.0,False,,a,17,20,9,2147,29,3432,90,0.0,1.8,Lallana,241.0,113,0,2,0,1,0,0,0,2,0,0,1,35,44.2,29.7,15.0,8.9,1,0.15,0.19,0.34,2.18,266,123,231,141,251,144,277,140,,,,,,,0.12,0.0,0.15,0.27,1.74,0.8,189,120,614,272,192,82,554,226,0.8,0.0
546,100.0,100.0,515571,0,0,0,0,0,2,-1.5,-0.5,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,2113,15,4641,79,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,173,472,173,432,156,489,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,200,421,148,493,172,473,174,0.0,0.0
548,,,167888,0,0,0,0,0,1,-1.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,10844,95,11420,112,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,443,38,428,19,384,11,446,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,49,373,33,451,38,314,45,0.0,0.0
549,,,204863,0,0,-2,2,0,2,-0.2,0.8,3,Ryan,1.3,467,False,,,43,204863.jpg,2.0,Manning,0.1,False,,a,17,20,4,838,69,4138,37,0.3,0.9,Manning,104.0,150,0,1,0,4,0,0,0,1,0,0,0,10,32.6,60.0,8.0,10.0,2,0.05,0.16,0.21,5.06,292,105,153,35,295,93,266,86,1.0,,,,,,0.03,0.0,0.1,0.13,3.04,2.4,558,143,199,63,206,71,492,179,1.2,0.0
551,,,58376,0,0,-1,1,0,1,-1.5,-0.5,0,Alex,0.0,469,False,,,44,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,12193,27,16880,148,0.0,1.4,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,246,24,501,47,470,40,323,24,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,485,23,458,60,119,16,385,56,1.0,0.0
552,,,147611,0,0,-1,1,0,4,-0.8,0.2,1,Paul,0.7,470,False,,,49,147611.jpg,1.0,Onuachu,0.2,False,,a,17,20,2,13463,1014,11709,383,0.1,0.4,Onuachu,157.0,38,0,0,0,3,0,0,0,0,0,0,0,4,2.6,10.1,6.0,1.9,0,0.02,0.00,0.02,1.96,413,41,321,36,321,39,384,39,,,,,,,0.05,0.0,0.0,0.05,4.64,7.11,256,56,282,30,369,33,384,55,0.0,0.0
553,75.0,100.0,214466,0,0,0,0,0,3,-0.9,-0.2,1,Will,0.3,471,False,Hamstring injury - 75% chance of playing,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,Smallbone,0.0,False,,d,17,20,6,1353,12,4898,31,0.1,1.2,Smallbone,104.0,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,316,150,163,109,193,112,256,125,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,209,131,331,170,274,128,568,238,1.12,0.0
554,100.0,0.0,88900,0,0,0,0,0,2,-1.5,0.0,0,Jack,0.0,472,False,,2024-10-02T00:30:05.770760Z,40,88900.jpg,0.5,Stephens,0.6,False,,a,17,20,2,83570,56,62071,613,0.0,0.5,Stephens,241.0,348,0,0,0,8,0,0,0,1,1,0,0,4,42.0,27.1,11.0,8.0,4,0.23,0.10,0.33,7.38,273,97,240,71,272,83,286,91,,,,,,,0.06,0.0,0.03,0.09,1.91,2.07,581,158,364,114,424,138,237,84,1.03,0.0
556,75.0,,219279,0,0,0,0,1,2,0.4,1.5,5,Sugawara,2.0,474,False,Knock - 75% chance of playing,2024-10-20T11:00:06.390070Z,45,219279.jpg,2.4,Yukinari,0.3,False,,d,17,20,19,24863,75,19928,502,0.4,4.2,Sugawara,108.0,626,1,0,1,15,0,0,0,2,0,0,0,82,149.0,132.2,47.0,32.7,8,0.24,1.12,1.36,14.22,79,24,52,8,154,29,82,14,,,,,,,0.03,0.0,0.16,0.19,2.04,2.16,382,69,142,43,167,49,325,115,1.15,0.14
557,,,103914,0,0,0,0,0,2,-0.5,0.5,1,Charlie,1.0,475,False,,,40,103914.jpg,1.0,Taylor,3.8,False,,a,17,20,5,70698,813,217355,3257,0.2,1.2,Taylor,241.0,207,0,0,0,5,0,0,0,1,0,0,0,31,67.0,25.4,2.0,9.5,2,0.00,0.09,0.09,4.08,221,83,247,73,345,112,273,89,,,,,,,0.0,0.0,0.04,0.04,1.77,2.17,585,161,219,71,322,106,92,37,0.87,0.0
558,,,158534,0,0,-1,1,0,2,-0.2,0.8,4,Kyle,1.3,476,False,,,44,158534.jpg,1.7,Walker-Peters,0.4,False,,a,17,20,10,15412,266,29245,306,0.3,2.3,Walker-Peters,241.0,530,0,1,0,14,0,0,0,1,0,0,0,46,105.8,59.6,64.0,22.9,6,0.22,0.40,0.62,14.19,143,58,154,36,123,21,152,40,,,,,,,0.04,0.0,0.07,0.11,2.41,2.38,501,105,201,64,250,84,294,108,1.02,0.0
559,,,244845,0,0,0,0,0,2,-1.5,-0.5,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.5,False,,a,17,20,0,82245,339,65009,1496,0.0,0.0,Wood,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,159,445,159,403,140,463,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,180,392,131,466,157,168,64,0.0,0.0
560,,,149519,0,0,-2,2,0,3,-1.2,-0.2,0,Maxwel,0.3,515,False,,,48,149519.jpg,0.5,Cornet,0.0,False,,a,17,20,1,1493,18,2782,38,0.1,0.2,Cornet,54.0,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,358,173,353,196,307,172,373,189,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,306,204,324,165,428,214,563,233,1.27,0.0
561,,,220585,0,0,-1,1,0,3,0.2,1.2,2,Flynn,1.7,518,False,,,49,220585.jpg,1.6,Downes,0.1,False,,a,17,20,13,2893,21,4675,83,0.3,2.7,Downes,241.0,720,0,0,0,18,0,0,0,3,0,0,0,110,103.8,178.8,61.0,34.4,8,0.46,0.92,1.38,17.26,148,52,29,25,125,78,73,50,,,,,,,0.06,0.0,0.12,0.18,2.16,2.25,272,181,183,93,264,121,507,196,1.0,0.0
562,,,204814,0,0,-3,3,0,3,-1.2,-0.2,0,Ben,0.3,584,False,,,52,204814.jpg,1.5,Brereton Díaz,0.2,False,,a,17,20,9,21167,50,69311,578,0.1,1.7,Brereton Díaz,44.0,389,0,0,0,8,0,0,0,1,0,0,0,30,17.8,61.6,76.0,15.7,4,0.78,0.14,0.92,8.35,333,158,145,100,106,68,221,108,,,,,,,0.18,0.0,0.03,0.21,1.93,1.85,176,109,336,173,277,131,330,113,0.93,0.0
563,100.0,100.0,496661,0,0,1,-1,1,3,-0.5,0.5,1,Tyler,1.0,608,False,,2024-10-16T12:30:07.750821Z,46,496661.jpg,2.4,Dibling,3.3,False,,a,17,20,19,448885,7405,118345,7959,0.2,4.1,Dibling,241.0,445,1,0,1,12,0,0,0,3,0,0,3,72,83.2,112.0,91.0,28.7,5,0.92,0.59,1.51,11.61,193,79,75,58,84,53,98,59,,,,,,,0.19,0.0,0.12,0.31,2.35,2.43,351,227,227,109,170,73,102,33,1.01,0.2
