,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
524,,,250199,0,0,-2,2,0,3,1.5,0.5,1,Nicolás,1.5,431,False,,,48,250199.jpg,1.3,Domínguez,0.0,False,,a,16,17,16,3120,29,3906,45,0.3,3.3,Dominguez,10.0,688,0,0,2,10,0,0,0,4,0,0,0,87,123.4,76.4,87.0,28.7,8,0.72,0.27,0.99,10.50,218,90,197,123,145,91,215,111,,,,,,,0.09,0.0,0.04,0.13,1.37,1.31,314,207,204,98,342,164,545,220,1.05,0.26
525,100.0,100.0,449434,0,0,-4,4,0,3,2.2,1.2,2,Anthony,2.2,432,False,,2024-11-23T22:30:08.527966Z,51,449434.jpg,2.1,Elanga,0.7,False,,a,16,17,29,66267,374,218337,860,0.4,5.7,Elanga,206.0,793,0,2,3,12,0,0,0,1,0,0,0,98,103.6,225.5,131.0,46.3,10,0.83,1.49,2.32,10.58,243,105,55,45,106,68,122,73,2.0,,2.0,,,,0.09,0.0,0.17,0.26,1.2,1.36,181,111,136,70,231,102,235,75,1.13,0.34
526,100.0,100.0,222531,0,0,-2,2,0,3,1.0,0.0,1,Morgan,1.0,433,False,,2024-11-23T22:30:08.545151Z,63,222531.jpg,2.4,Gibbs-White,1.1,False,,a,16,17,24,185602,278,552025,808,0.2,3.8,Gibbs-White,241.0,766,1,0,4,9,0,0,0,3,1,0,2,106,140.4,254.2,235.0,63.0,10,1.35,1.31,2.66,8.66,196,76,44,36,46,28,66,42,,,4.0,,2.0,,0.16,0.0,0.15,0.31,1.02,1.06,54,32,260,131,204,89,204,61,1.17,0.47
527,100.0,100.0,209046,0,0,-1,1,1,3,1.5,0.5,0,Callum,1.5,434,False,,2024-10-23T08:00:07.622507Z,54,209046.jpg,3.3,Hudson-Odoi,2.1,False,,a,16,17,43,309258,562,437376,5728,0.3,8.0,Hudson-Odoi,241.0,961,2,1,5,9,0,0,0,1,0,0,3,192,177.6,294.0,200.0,66.8,11,1.27,1.19,2.46,8.64,157,57,34,28,58,35,51,34,,,,,,,0.12,0.0,0.11,0.23,0.81,0.84,132,78,218,109,92,41,135,41,1.03,0.47
529,,,575476,0,0,1,-1,0,2,3.8,2.8,0,Murillo,3.8,436,False,,,46,575476.jpg,3.7,Santiago Costa dos Santos,3.5,False,,a,16,17,52,405542,10637,98384,3772,0.8,11.3,Murillo,30.0,1260,1,0,5,16,0,0,0,2,0,0,4,211,355.2,106.3,119.0,58.2,14,0.78,0.47,1.25,15.48,17,4,157,35,116,13,81,14,,,3.0,,,,0.06,0.0,0.03,0.09,1.11,1.14,353,52,58,14,68,12,94,37,1.0,0.36
530,,,215136,0,0,-2,2,0,2,1.8,0.8,0,Neco,1.8,437,False,,,43,215136.jpg,1.8,Williams,0.4,False,,a,16,17,20,45020,367,60259,315,0.4,4.7,N.Williams,244.0,463,0,0,2,3,0,0,0,3,0,0,0,73,92.8,83.3,75.0,25.3,4,0.62,0.31,0.93,4.73,259,95,189,47,174,36,238,75,,,,,,,0.12,0.0,0.06,0.18,0.92,0.58,552,130,171,47,264,80,277,103,0.78,0.39
535,0.0,0.0,210462,0,0,-1,1,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Unknown return date,2024-09-12T15:00:06.800627Z,44,210462.jpg,1.3,Sangaré,0.8,False,,i,16,17,4,166670,173,302544,986,0.0,0.9,Sangaré,54.0,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,351,163,330,189,303,167,351,175,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,493,300,516,194,340,162,224,71,1.27,0.42
536,100.0,100.0,85633,0,0,2,-2,1,1,3.0,2.0,2,Matz,3.0,443,False,,2024-10-12T11:00:07.468908Z,47,85633.jpg,4.3,Sels,7.6,False,,a,16,17,60,962733,6596,317477,5801,0.6,12.8,Sels,21.0,1260,0,1,5,16,0,0,0,2,0,38,6,188,306.4,0.1,0.0,30.9,14,0.00,0.04,0.04,15.48,43,13,443,10,628,61,199,13,,,,,,,0.0,2.71,0.0,0.0,1.11,1.14,324,12,82,8,41,6,55,10,1.0,0.36
537,,,114241,0,0,-2,2,0,2,0.0,-1.0,0,Harry,0.0,444,False,,,43,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,1342,4,5631,31,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,419,148,396,138,352,120,428,147,,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,543,122,502,199,380,131,505,183,0.0,0.0
539,100.0,100.0,60689,0,0,6,-6,1,4,3.5,2.5,2,Chris,3.5,447,True,,2024-10-26T11:00:07.644070Z,66,60689.jpg,5.7,Wood,22.5,False,,a,16,17,80,3327542,24880,1564928,26458,0.5,12.1,Wood,154.0,1066,9,0,6,13,0,0,0,1,0,0,18,312,340.4,106.5,385.0,83.4,13,5.59,0.19,5.78,12.28,22,4,155,18,14,7,28,6,,,,,1.0,,0.47,0.0,0.02,0.49,1.04,1.1,39,18,69,13,10,5,15,4,1.1,0.51
541,100.0,100.0,204968,0,0,-1,1,0,3,1.5,0.5,1,Ryan,1.5,449,False,,2024-08-30T04:00:05.695621Z,49,204968.jpg,2.5,Yates,0.3,False,,a,16,17,35,55250,89,46562,640,0.3,7.1,Yates,241.0,1031,1,1,4,12,0,0,0,4,0,0,3,161,163.8,150.8,163.0,47.7,10,1.61,0.33,1.94,13.53,170,65,109,81,87,53,116,69,,,,,,,0.14,0.0,0.03,0.17,1.18,1.05,262,170,208,102,175,73,325,106,0.87,0.35
542,100.0,100.0,101178,0,0,-3,3,0,3,0.8,-0.2,0,James,0.8,531,False,,2024-10-25T22:30:06.650947Z,62,101178.jpg,1.3,Ward-Prowse,0.6,False,,a,16,17,9,21736,86,154924,362,0.1,1.5,Ward-Prowse,241.0,394,0,0,1,8,0,0,0,0,1,0,0,44,45.6,60.9,9.0,11.6,5,0.06,0.39,0.45,5.54,337,161,222,137,344,185,319,156,1.0,,1.0,,,,0.01,0.0,0.09,0.1,1.27,1.83,59,37,294,150,347,167,245,79,1.14,0.23
543,,,227444,0,0,0,0,0,2,2.0,1.0,0,Nikola,2.0,573,False,,,45,227444.jpg,3.3,Milenković,1.2,False,,a,16,17,43,156657,1324,57014,1211,0.4,9.6,Milenković,190.0,1170,0,1,5,15,0,0,0,2,0,0,0,152,186.2,47.0,99.0,32.8,13,2.01,0.43,2.44,14.26,144,57,258,72,133,19,190,54,,,,,,,0.15,0.0,0.03,0.18,1.1,1.15,378,68,147,39,91,21,192,76,1.0,0.38
544,100.0,100.0,510500,0,0,-1,1,0,3,2.5,1.5,2,João Pedro,2.5,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.6,Ferreira Silva,0.1,False,,a,16,17,21,10301,91,16558,97,0.4,3.6,Jota Silva,173.0,405,0,2,1,7,0,0,0,1,0,0,0,84,65.6,91.0,83.0,24.1,2,0.42,1.00,1.42,5.90,304,144,179,115,152,95,244,122,,,,,,,0.09,0.0,0.22,0.31,1.31,1.56,86,54,121,63,306,142,433,156,0.44,0.22
545,,,502222,0,0,0,0,0,3,1.0,0.0,1,Ramón,1.0,620,False,,,55,502222.jpg,1.5,Sosa,0.0,False,,a,16,17,15,3624,31,3221,46,0.2,2.7,Sosa,168.0,140,1,0,0,2,0,0,0,0,0,0,0,62,65.6,85.5,50.0,20.0,0,0.79,0.30,1.09,1.08,303,143,183,117,219,124,262,132,4.0,,,,,,0.51,0.0,0.19,0.7,0.69,1.29,124,75,258,130,322,150,529,209,0.0,0.0
546,,,485047,0,0,0,0,0,2,0.5,-0.5,1,Felipe,0.5,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,7,2101,36,1480,45,0.1,1.6,Morato,30.0,122,0,0,0,1,0,0,0,0,0,0,0,28,45.2,3.2,0.0,4.8,0,0.00,0.01,0.01,2.14,338,117,394,136,578,224,387,131,,,,,,,0.0,0.0,0.01,0.01,1.58,0.74,412,82,312,101,396,139,556,194,0.0,0.0
547,0.0,0.0,225321,0,0,-1,1,1,1,0.0,0.0,0,Aaron,0.0,14,False,Hand injury - Expected back 22 Dec,2024-11-12T14:30:07.315514Z,44,225321.jpg,2.9,Ramsdale,1.6,False,,i,17,20,26,257120,22,211677,3788,0.0,5.9,Ramsdale,241.0,810,0,0,1,19,0,0,0,1,0,36,2,102,261.6,0.0,0.0,26.2,9,0.00,0.01,0.01,20.33,72,15,553,58,527,50,230,15,,,,,,,0.0,4.0,0.0,0.0,2.26,2.11,501,21,521,68,131,22,164,23,1.0,0.11
548,,,433979,0,0,0,0,1,4,1.3,0.8,2,Cameron,1.8,27,False,,,50,433979.jpg,2.3,Archer,2.2,False,,a,17,20,32,402229,3299,321151,3180,0.4,6.4,Archer,241.0,765,2,0,1,16,0,0,1,0,0,0,4,89,89.2,33.6,240.0,36.4,8,4.12,0.15,4.27,21.04,263,25,284,33,43,17,166,26,,,,,2.0,,0.48,0.0,0.02,0.5,2.48,1.88,214,47,186,23,209,29,132,22,0.94,0.12
549,100.0,0.0,503714,0,0,0,0,0,3,-0.3,0.0,0,Lesley,0.2,188,False,,2024-11-30T01:00:07.716140Z,45,503714.jpg,1.0,Ugochukwu,0.3,False,,a,17,20,6,43516,19,49744,498,0.0,1.3,Ugochukwu,73.0,208,0,0,0,8,0,0,0,1,0,0,0,18,22.8,30.8,6.0,5.9,2,0.21,0.06,0.27,5.96,375,175,290,171,357,192,373,182,,,,,,,0.09,0.0,0.03,0.12,2.58,3.46,432,263,364,174,398,186,320,104,0.87,0.0
550,100.0,100.0,90105,0,0,-2,2,0,3,0.7,0.2,2,Ryan,1.2,397,False,,2024-11-01T16:30:08.020367Z,48,90105.jpg,0.9,Fraser,0.0,False,,a,17,20,6,1895,7,3741,18,0.3,1.2,Fraser,243.0,301,0,0,0,12,0,0,0,0,1,0,0,28,35.8,26.5,13.0,6.7,4,0.02,0.10,0.12,10.00,353,164,301,176,321,174,361,177,,,,,,,0.01,0.0,0.03,0.04,2.99,3.59,293,192,231,113,441,217,572,235,1.2,0.0
551,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9835,5,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,426,204,332,190,307,170,394,191,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,287,188,648,286,422,205,591,250,0.0,0.0
552,,,499724,0,0,-1,1,0,3,-0.5,-1.0,0,Samuel,0.0,451,False,,,44,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,16936,473,14696,277,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,444,210,336,192,355,191,412,200,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,522,307,530,199,391,181,406,142,0.0,0.0
553,,,193204,0,0,-1,1,0,3,2.7,2.2,9,Joe,3.2,452,False,,,49,193204.jpg,2.6,Aribo,0.1,False,,a,17,20,34,9287,154,10201,73,0.7,6.9,Aribo,157.0,765,2,0,0,21,0,0,0,0,0,0,4,160,175.8,104.9,172.0,45.5,7,2.15,0.87,3.02,24.61,159,58,159,105,78,47,128,75,,,,,,,0.25,0.0,0.1,0.35,2.9,2.47,257,165,73,35,165,69,493,186,0.82,0.0
554,,,155511,0,0,-4,4,0,4,3.3,2.8,1,Adam,3.8,453,False,,,51,155511.jpg,2.5,Armstrong,0.8,False,,a,17,20,28,134561,2961,215106,1186,0.7,5.5,Armstrong,241.0,681,2,2,1,13,0,0,1,4,0,0,2,95,109.2,83.3,177.0,36.8,8,2.36,0.41,2.77,16.52,234,24,190,24,76,26,160,25,,,,,1.0,,0.31,0.0,0.05,0.36,2.18,1.72,176,44,60,12,179,25,223,38,1.06,0.13
556,100.0,100.0,171771,0,0,0,0,0,2,-0.3,-0.8,0,Jan,0.2,455,False,,2024-11-21T08:30:09.393120Z,40,171771.jpg,1.5,Bednarek,2.7,False,,a,17,20,17,419872,1184,289585,1704,0.0,4.2,Bednarek,172.0,980,0,0,1,21,0,0,0,3,0,0,0,100,269.4,47.3,10.0,32.6,11,0.01,0.76,0.77,23.03,61,20,256,70,336,114,192,56,,,,,,,0.0,0.0,0.07,0.07,2.12,1.93,606,167,344,110,308,99,115,48,1.01,0.09
558,,,184386,0,0,-1,1,0,2,-0.5,-1.0,0,James,0.0,457,False,,,39,184386.jpg,0.5,Bree,0.3,False,,a,17,20,1,22731,542,13845,202,0.0,0.3,Bree,241.0,90,0,0,0,4,0,0,0,0,0,0,0,6,17.8,26.4,0.0,4.4,1,0.00,0.12,0.12,5.55,392,139,302,93,402,138,391,132,,,,,,,0.0,0.0,0.12,0.12,5.55,4.0,684,223,395,131,464,155,321,120,1.0,0.0
560,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2538,3,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,418,199,323,183,288,158,384,187,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,284,186,645,284,470,228,632,279,0.0,0.0
561,,,500926,0,0,-1,1,0,2,-0.3,-0.8,1,Ronnie,0.2,460,False,,,39,500926.jpg,1.0,Edwards,0.4,False,,a,17,20,1,30745,707,18204,231,0.1,0.3,Edwards,241.0,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.31,436,152,438,158,405,141,453,156,,,,,,,0.0,0.0,0.0,0.0,2.32,7.5,689,228,342,108,367,119,296,109,0.0,0.0
562,100.0,0.0,245719,0,0,1,-1,0,2,0.0,0.0,0,Taylor,0.5,461,False,,2024-11-30T01:00:08.130168Z,41,245719.jpg,1.8,Harwood-Bellis,8.9,False,,a,17,20,24,672580,418,734935,11702,0.1,5.9,Harwood-Bellis,241.0,1039,1,0,1,21,0,0,0,5,0,0,0,104,290.8,98.6,107.0,49.8,12,1.16,0.17,1.33,24.20,48,15,168,37,128,17,105,22,,,,,,,0.1,0.0,0.01,0.11,2.1,1.82,586,156,300,90,262,78,46,15,1.04,0.09
563,100.0,100.0,504783,0,0,0,0,0,3,0.0,-0.5,1,Kamaldeen,0.5,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,Sulemana,0.0,False,,a,17,20,4,559,1,880,11,0.1,0.8,Kamaldeen,81.0,45,0,0,0,3,0,0,0,0,0,0,0,13,10.0,1.1,11.0,2.2,0,0.02,0.01,0.03,2.73,416,197,417,214,332,181,421,204,,,,,,,0.04,0.0,0.02,0.06,5.46,6.0,226,143,329,163,424,206,651,290,0.0,0.0
564,0.0,0.0,39155,0,0,0,0,0,3,0.0,0.0,0,Adam,0.2,463,False,Hamstring injury - Expected back 15 Dec,2024-11-25T09:30:07.787290Z,50,39155.jpg,1.4,Lallana,0.0,False,,i,17,20,11,2930,1,5051,41,0.0,2.2,Lallana,241.0,312,0,2,0,5,0,0,0,4,0,0,1,57,70.6,67.1,21.0,15.8,5,0.15,0.44,0.59,5.69,295,138,209,129,295,162,295,147,,,,,,,0.04,0.0,0.13,0.17,1.64,1.44,186,116,378,184,334,159,570,234,1.44,0.0
567,,,167888,0,0,0,0,0,1,0.7,0.2,2,Joe,1.2,466,False,,,40,167888.jpg,2.5,Lumley,0.4,False,,a,17,20,5,25182,1441,15894,214,0.3,1.2,Lumley,241.0,180,0,0,0,6,0,0,0,0,0,10,0,12,77.0,0.0,0.0,7.7,2,0.00,0.00,0.00,6.97,278,27,460,20,420,11,350,27,,,,,,,0.0,5.0,0.0,0.0,3.48,3.0,603,48,222,19,170,27,286,43,1.0,0.0
568,,,204863,0,0,-2,2,0,2,0.3,-0.2,0,Ryan,0.8,467,False,,,43,204863.jpg,1.4,Manning,0.1,False,,a,17,20,10,1845,41,5207,35,0.2,2.3,Manning,104.0,509,0,1,0,12,0,0,0,1,0,0,0,44,104.8,148.5,30.0,28.2,7,0.07,0.69,0.76,15.76,242,91,111,22,261,79,220,66,1.0,,,,,,0.01,0.0,0.12,0.13,2.79,2.12,551,129,265,79,325,107,494,180,1.24,0.0
570,,,58376,0,0,-2,2,0,1,0.3,-0.2,0,Alex,0.8,469,False,,,43,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,9,14706,52,20135,114,0.2,2.1,McCarthy,241.0,270,0,0,0,5,0,0,0,0,0,15,0,30,96.6,0.0,0.0,9.7,3,0.00,0.00,0.00,5.85,256,24,535,50,501,41,334,24,,,,,,,0.0,5.0,0.0,0.0,1.95,1.67,533,26,264,23,120,20,391,57,1.0,0.0
571,75.0,75.0,147611,0,0,-1,1,0,4,0.0,-0.4,0,Paul,0.5,470,False,Knock - 75% chance of playing,2024-11-25T09:30:07.798801Z,49,147611.jpg,0.8,Onuachu,0.2,False,,d,17,20,5,27810,74,24226,402,0.1,1.0,Onuachu,157.0,110,0,0,0,4,0,0,0,1,0,0,0,15,9.6,10.8,32.0,5.2,1,0.06,0.00,0.06,3.15,420,40,354,39,255,39,379,41,,,,,,,0.05,0.0,0.0,0.05,2.58,3.27,248,55,324,38,452,48,371,58,0.82,0.0
572,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,471,False,Hamstring injury - Unknown return date,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,Smallbone,0.0,False,,i,17,20,6,1706,6,5738,14,0.0,1.2,Smallbone,104.0,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,377,177,229,141,256,139,325,161,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,204,128,653,290,318,146,593,252,1.12,0.0
573,0.0,100.0,88900,0,0,0,0,0,2,0.0,-1.0,-4,Jack,0.0,472,False,Suspended until 26 Dec,2024-12-05T00:30:08.671176Z,40,88900.jpg,1.0,Stephens,0.8,False,,s,17,20,10,117420,429,76142,1367,0.0,2.5,Stephens,241.0,793,0,0,1,20,0,0,0,2,2,0,2,39,127.2,51.5,17.0,19.6,10,0.28,0.20,0.48,19.29,213,82,245,66,309,99,267,86,,,,,,,0.03,0.0,0.02,0.05,2.19,2.27,594,159,408,138,369,121,227,87,1.13,0.11
574,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Expected back 16 Jan,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,Stewart,1.8,False,,i,17,20,3,507635,5835,398153,2456,0.0,0.7,Stewart,243.0,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,434,42,376,41,340,42,422,44,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,504,75,523,47,447,47,148,27,0.69,0.0
575,100.0,100.0,219279,0,0,0,0,1,2,0.5,0.0,0,Sugawara,1.0,474,False,,2024-10-20T11:00:06.390070Z,45,219279.jpg,2.1,Yukinari,0.2,False,,a,17,20,27,29429,57,29758,206,0.2,6.0,Sugawara,108.0,762,1,1,1,19,0,0,0,2,0,0,0,98,186.0,175.7,55.0,41.5,9,0.29,1.56,1.85,19.01,145,58,83,17,208,54,139,36,3.0,,2.0,,,,0.03,0.0,0.18,0.21,2.25,2.24,375,66,248,75,228,71,358,129,1.06,0.12
576,,,103914,0,0,-1,1,0,2,-0.3,-0.8,1,Charlie,0.2,475,False,,,39,103914.jpg,1.0,Taylor,4.7,False,,a,17,20,6,264997,6687,313853,2345,0.1,1.5,Taylor,241.0,218,0,0,0,6,0,0,0,1,0,0,0,30,68.6,25.4,2.0,9.7,2,0.00,0.09,0.09,4.39,297,103,305,96,377,129,333,109,,,,,,,0.0,0.0,0.04,0.04,1.81,2.48,682,222,340,106,366,118,79,28,0.83,0.0
577,,,158534,0,0,-1,1,0,2,0.7,0.2,3,Kyle,1.2,476,False,,,44,158534.jpg,2.2,Walker-Peters,0.4,False,,a,17,20,26,25765,236,39907,228,0.3,5.9,Walker-Peters,241.0,1070,0,2,1,26,0,0,0,3,0,0,3,122,230.2,137.3,87.0,45.5,12,0.24,1.05,1.29,30.08,99,33,121,24,144,24,127,30,,,,,,,0.02,0.0,0.09,0.11,2.53,2.19,486,95,223,67,217,67,294,108,1.01,0.08
578,,,244845,0,0,0,0,0,2,-0.5,-1.0,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.3,False,,a,17,20,0,89045,221,89491,574,0.0,0.0,Wood,241.0,90,0,0,0,5,0,0,0,0,0,0,0,-2,13.2,0.3,0.0,1.4,1,0.00,0.00,0.00,5.29,406,145,430,154,436,156,439,151,,,,,,,0.0,0.0,0.0,0.0,5.29,5.0,625,180,430,151,500,171,183,73,1.0,0.0
579,,,149519,0,0,-3,3,0,3,-0.5,-1.0,0,Maxwel,0.0,515,False,,,47,149519.jpg,0.5,Cornet,0.0,False,,a,17,20,1,1947,10,3505,24,0.0,0.2,Cornet,54.0,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,409,192,393,208,349,189,419,203,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,328,214,620,265,469,227,574,237,1.27,0.0
580,100.0,0.0,220585,0,0,-2,2,0,3,1.5,0.0,0,Flynn,2.0,518,False,,2024-11-30T01:00:08.247516Z,48,220585.jpg,2.1,Downes,0.0,False,,a,17,20,25,4406,15,7085,79,0.4,5.2,Downes,241.0,1051,1,0,1,23,0,0,0,5,0,0,0,164,168.8,206.4,95.0,47.1,12,0.59,1.11,1.70,25.46,163,61,64,52,138,88,118,71,,,,,,,0.05,0.0,0.1,0.15,2.18,1.97,308,204,152,76,229,100,523,204,1.03,0.09
581,,,204814,0,0,-5,5,0,3,0.3,-0.2,1,Ben,0.8,584,False,,,50,204814.jpg,1.3,Brereton Díaz,0.2,False,,a,17,20,12,22208,17,77563,106,0.2,2.4,Brereton Díaz,44.0,435,0,0,0,10,0,0,0,1,0,0,0,40,20.2,62.3,81.0,16.5,4,0.90,0.14,1.04,10.31,388,182,221,136,158,97,288,144,,,,,,,0.19,0.0,0.03,0.22,2.13,2.07,200,125,282,142,344,165,386,136,0.83,0.0
582,100.0,0.0,496661,0,0,0,0,1,3,0.5,0.0,0,Tyler,1.0,608,False,,2024-11-30T01:00:08.409547Z,45,496661.jpg,1.8,Dibling,2.2,False,,a,17,20,24,537822,1649,322124,5739,0.2,5.3,Dibling,241.0,746,1,0,1,18,0,0,0,5,0,0,3,102,114.6,172.0,131.0,41.8,8,1.03,0.89,1.92,18.77,226,95,87,65,105,67,136,77,,,,,,,0.12,0.0,0.11,0.23,2.26,2.17,425,256,250,125,267,123,131,39,0.97,0.12
583,,,551226,0,0,0,0,0,3,2.7,2.2,2,Mateus Gonçalo,3.2,623,False,,,50,551226.jpg,2.4,Espanha Fernandes,0.0,False,,a,17,20,31,6029,67,3621,104,0.6,6.2,M.Fernandes,173.0,966,1,1,2,21,0,0,0,3,0,0,0,165,186.4,187.3,160.0,53.4,11,1.50,0.99,2.49,26.00,143,52,74,56,91,56,94,58,,,,,,,0.14,0.0,0.09,0.23,2.42,1.96,237,152,74,36,197,84,535,213,1.02,0.19
585,75.0,75.0,154566,-1,1,0,0,1,4,1.4,1.7,0,Dominic,1.8,82,False,Illness - 75% chance of playing,2024-12-02T00:00:07.868049Z,75,154566.jpg,4.8,Solanke-Mitchell,9.9,False,,d,18,6,48,2047102,1005,3760166,31036,0.2,6.4,Solanke,241.0,887,4,3,2,11,0,0,0,0,0,0,3,192,244.0,94.7,359.0,69.7,10,5.57,0.66,6.23,12.68,84,11,174,21,20,11,42,11,,,,,,,0.57,0.0,0.07,0.64,1.29,1.12,16,6,193,25,25,11,40,10,1.01,0.2
588,0.0,0.0,202993,0,0,0,0,0,3,0.0,0.0,0,Rodrigo,1.8,480,False,Suspended until 26 Dec,2024-11-18T15:00:09.073683Z,50,202993.jpg,1.9,Bentancur,0.1,False,,s,18,6,19,18805,7,33937,239,0.4,3.8,Bentancur,230.0,532,1,0,1,9,0,0,0,4,0,0,1,106,100.2,56.6,63.0,22.0,7,0.72,0.25,0.97,8.24,247,109,230,142,199,117,252,126,,,,,,,0.12,0.0,0.04,0.16,1.39,1.52,197,123,183,91,256,118,418,149,1.18,0.17
589,100.0,100.0,570526,0,0,-1,1,0,3,0.5,1.0,0,Lucas,0.5,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.0,Bergvall,0.8,False,,a,18,6,7,110902,1896,116647,1209,0.1,1.6,Bergvall,206.0,52,0,0,0,0,0,0,0,0,0,0,0,27,17.8,34.1,8.0,5.9,0,0.08,0.27,0.35,0.31,393,184,283,168,345,186,372,181,4.0,,,,,,0.14,0.0,0.47,0.61,0.54,0.0,529,314,310,152,393,183,222,70,0.0,0.0
590,100.0,100.0,227127,0,0,-1,1,1,3,1.2,1.7,0,Yves,1.2,482,False,,2024-09-13T15:00:07.156577Z,49,227127.jpg,2.9,Bissouma,0.4,False,,a,18,6,29,85482,217,72656,592,0.2,5.9,Bissouma,132.0,576,2,0,2,5,0,0,0,3,0,0,4,145,161.2,64.5,27.0,25.4,6,0.29,0.30,0.59,8.27,174,67,216,134,273,148,237,118,,,,,,,0.05,0.0,0.05,0.1,1.29,0.78,266,173,233,115,135,56,287,94,0.94,0.31
592,,,115556,0,0,-2,2,0,2,2.0,2.5,0,Ben,2.0,484,False,,,43,115556.jpg,3.0,Davies,0.2,False,,a,18,6,9,11533,259,17066,134,0.5,2.1,Davies,244.0,209,0,0,1,1,0,0,0,0,0,0,0,45,66.8,1.7,0.0,6.9,2,0.00,0.02,0.02,3.99,301,105,408,144,507,199,358,116,,,,,,,0.0,0.0,0.01,0.01,1.72,0.43,544,123,144,37,121,33,353,126,0.86,0.43
