,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
645,True,True,100.0,100.0,158534,0,0,-2,2,0,2,0.0,0.5,0,Kyle,1.0,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,1.7,False,Walker-Peters,0.3,False,,a,17,20,41,41509,104,61541,113,0.2,9.5,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2140,0,2,2,57,0,0,0,5,0,0,3,185,388.6,325.4,184.0,89.5,24,0.49,2.08,2.56,59.38,0,0,0,0,0,0,0,114,43,83,16,133,14,105,20,,,,,,,0.02,0.0,0.09,0.11,2.5,2.4,573,121,265,73,324,105,320,115,1.01,0.08
646,True,True,100.0,100.0,244845,0,0,0,0,0,2,-1.0,-0.5,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.4,False,Wood-Gordon,1.2,False,,a,17,20,13,124090,58,138674,259,0.0,3.2,Wood,241.0,2024-07-05,2002-05-31,False,p244845,622,0,0,1,16,0,0,0,2,0,0,2,42,94.8,19.4,14.0,13.0,7,0.23,0.04,0.27,16.83,0,0,0,0,0,0,0,356,125,392,135,375,126,384,127,,,,,,,0.03,0.0,0.01,0.04,2.44,2.32,649,178,465,157,374,120,192,75,1.01,0.14
647,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4617,3,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,475,221,452,229,408,215,480,228,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,326,212,688,283,527,245,650,263,1.27,0.0
648,True,True,100.0,100.0,220585,0,0,-3,3,0,3,-1.0,-0.5,0,Flynn,0.0,518,False,,2024-12-30T09:30:07.198312Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,32,7404,5,10750,17,0.0,6.8,Downes,241.0,2024-07-16,1999-01-20,False,p220585,1431,1,0,2,36,0,0,0,9,0,0,0,214,199.4,228.7,109.0,53.9,17,0.62,1.14,1.76,33.60,0,0,0,0,0,0,0,251,113,133,93,208,120,208,108,,,,,,,0.04,0.0,0.07,0.11,2.11,2.26,332,217,690,284,313,139,577,219,1.07,0.13
649,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,82507,26,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,440,205,296,178,241,136,367,180,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,302,198,698,291,393,188,437,149,0.81,0.0
650,True,True,100.0,100.0,496661,0,0,0,0,1,3,-0.2,0.3,2,Tyler,0.8,608,False,,2025-01-16T23:00:08.124193Z,45,496661.jpg,2.2,False,Dibling,1.7,False,,a,17,20,48,754210,403,594946,1153,0.2,10.7,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1349,2,1,2,36,0,0,0,6,0,0,4,186,214.0,273.8,229.0,71.6,15,2.12,1.26,3.38,35.83,0,0,0,0,0,0,0,236,103,106,79,104,68,145,85,4.0,,,,,,0.14,0.0,0.08,0.22,2.39,2.4,422,264,299,139,244,105,157,51,1.0,0.13
651,True,True,100.0,100.0,551226,0,0,0,0,0,3,0.8,1.3,2,Mateus Gonçalo,1.8,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.3,False,Espanha Fernandes,0.0,False,,a,17,20,56,15599,22,13809,28,0.4,11.2,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,1917,1,2,4,44,0,0,0,7,0,0,2,320,340.6,472.4,288.0,110.3,22,3.18,2.58,5.76,48.46,0,0,0,0,0,0,0,150,55,44,36,78,51,68,44,3.0,,3.0,,,,0.15,0.0,0.12,0.27,2.28,2.07,235,150,204,92,235,102,571,215,1.03,0.19
653,True,True,,,500016,0,0,0,0,0,2,-0.5,0.0,1,Welington Damascena,0.5,718,False,,,40,500016.jpg,0.7,False,Santos,0.0,False,,a,17,20,2,637,22,279,12,0.1,0.5,Welington,30.0,2025-01-01,2001-02-19,False,p500016,170,0,0,0,4,0,0,0,1,0,0,0,13,53.8,40.6,5.0,9.9,3,0.01,0.14,0.15,3.82,0,0,0,0,0,0,0,393,135,331,103,424,152,403,135,,,,,,,0.01,0.0,0.07,0.08,2.02,2.12,675,194,328,101,517,179,709,239,1.59,0.0
655,True,True,,,494779,0,0,-1,1,0,3,-0.2,0.3,1,Albert,0.8,734,False,,,49,494779.jpg,1.5,False,Grønbæk,0.0,False,,a,17,20,3,497,5,233,7,0.2,0.6,Grønbæk,58.0,2025-01-21,2001-05-23,False,p494779,71,0,0,0,1,0,0,0,0,0,0,0,7,12.6,1.1,9.0,2.3,1,0.12,0.00,0.12,2.19,0,0,0,0,0,0,0,472,218,473,236,399,212,476,226,,,,,,,0.15,0.0,0.0,0.15,2.78,1.27,281,181,305,144,364,172,743,313,1.27,0.0
657,True,True,0.0,0.0,154566,0,0,-2,2,1,4,0.0,0.0,0,Dominic,0.0,82,False,Knee injury - Expected back 09 Mar,2025-01-20T00:30:08.043924Z,73,154566.jpg,4.6,False,Solanke-Mitchell,4.5,False,,i,18,6,83,2623126,33,4948222,2313,0.0,11.4,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,1598,7,5,3,29,1,0,0,0,0,0,6,325,396.2,168.4,581.0,113.6,18,8.43,1.08,9.51,30.07,0,0,0,0,0,0,0,109,15,171,21,26,12,61,15,,,,,,,0.47,0.0,0.06,0.53,1.69,1.63,22,9,779,84,26,10,82,16,1.01,0.17
659,True,True,,,214572,0,0,0,0,0,1,-0.5,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,1.0,False,Austin,0.5,False,,a,18,6,1,39107,34,39643,98,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,447,39,556,41,517,25,484,39,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,643,48,461,49,432,39,276,41,1.0,0.0
660,True,True,100.0,100.0,202993,0,0,-1,1,0,3,2.0,2.5,2,Rodrigo,2.5,480,False,,2025-02-17T10:00:09.911033Z,49,202993.jpg,2.3,False,Bentancur,0.1,False,,a,18,6,37,22511,56,39468,33,0.5,7.6,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1032,2,0,3,15,0,0,0,5,0,0,1,206,227.4,150.8,117.0,49.7,13,1.00,0.72,1.72,15.75,0,0,0,0,0,0,0,223,98,186,124,196,116,224,115,,,,,,,0.09,0.0,0.06,0.15,1.37,1.31,257,165,149,59,233,100,450,155,1.13,0.26
661,True,True,100.0,100.0,570526,0,0,-1,1,0,3,2.3,2.8,2,Lucas,2.8,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.5,False,Bergvall,1.1,False,,a,18,6,28,218499,1139,200017,793,0.6,6.4,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,744,0,1,2,13,0,0,0,3,0,0,0,155,141.4,135.6,53.0,32.9,7,0.45,0.54,0.99,15.08,0,0,0,0,0,0,0,303,138,205,132,286,158,292,147,,,,,,,0.05,0.0,0.07,0.12,1.82,1.57,551,330,128,50,354,164,207,62,0.85,0.24
662,True,True,100.0,100.0,227127,0,0,-2,2,1,3,0.7,1.2,1,Yves,1.2,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,2.1,False,Bissouma,0.2,False,,a,18,6,43,93042,71,95500,91,0.3,9.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,1046,2,0,3,18,0,0,0,5,0,0,4,219,236.0,113.5,46.0,39.8,12,0.48,0.46,0.94,19.67,0,0,0,0,0,0,0,219,95,232,145,295,162,262,134,,,,,,,0.04,0.0,0.04,0.08,1.69,1.55,309,202,248,116,265,116,340,105,1.03,0.26
664,True,True,100.0,100.0,115556,0,0,-2,2,0,2,2.5,3.0,0,Ben,3.0,484,False,,2024-12-06T10:30:08.078300Z,43,115556.jpg,2.9,False,Davies,0.2,False,,a,18,6,23,17921,215,27259,144,0.7,5.3,Davies,244.0,2014-07-23,1993-04-24,False,p115556,630,0,0,3,7,0,0,0,2,0,0,0,115,168.4,20.9,17.0,20.8,7,0.16,0.21,0.37,12.23,0,0,0,0,0,0,0,268,96,385,132,369,124,349,115,,,,,,,0.02,0.0,0.03,0.05,1.75,1.0,571,120,118,32,149,39,385,134,1.0,0.43
666,True,True,0.0,0.0,493125,0,0,-2,2,0,2,0.0,0.0,0,Radu,0.2,486,False,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.2,False,,i,18,6,24,55949,2,65376,239,0.0,5.6,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,199,75,306,91,291,90,274,85,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,593,137,375,127,352,115,378,133,1.01,0.14
668,True,True,,,40383,0,0,-2,2,0,1,-0.5,0.0,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.4,False,,a,18,6,19,103912,30,92750,258,0.0,4.4,Forster,241.0,2022-06-10,1988-03-17,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,229,23,624,63,593,49,337,23,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,558,26,542,70,166,26,282,42,1.0,0.14
669,True,True,100.0,100.0,547701,0,0,-4,4,0,3,1.5,2.0,2,Archie,2.0,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,False,Gray,0.2,False,,a,18,6,30,38394,85,43480,211,0.4,6.5,Gray,241.0,2024-07-02,2006-03-12,False,p547701,1065,0,0,2,21,1,0,0,0,0,0,0,175,179.8,29.4,11.0,22.0,11,0.03,0.10,0.13,22.48,0,0,0,0,0,0,0,261,116,361,199,393,210,341,169,,,,,,,0.0,0.0,0.01,0.01,1.9,1.77,360,233,175,72,337,156,351,111,0.93,0.17
671,True,True,100.0,100.0,242898,0,0,-3,3,1,3,3.3,3.8,14,Brennan,3.8,491,False,,2025-01-17T15:00:07.684598Z,62,242898.jpg,4.5,False,Johnson,1.8,False,,a,18,6,104,2067551,5580,2005581,700,0.6,16.8,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,1579,9,4,2,22,0,0,0,4,0,0,10,346,447.2,218.0,673.0,133.2,17,9.52,1.24,10.76,27.09,0,0,0,0,0,0,0,82,29,137,96,17,8,43,27,,,,,,,0.54,0.0,0.07,0.61,1.54,1.25,61,36,80,29,31,17,143,46,0.97,0.11
672,True,True,,,445044,0,0,-2,2,0,3,3.7,4.2,9,Dejan,4.2,492,False,,,63,445044.jpg,4.2,False,Kulusevski,4.6,False,,a,18,6,109,1448022,2645,1241540,5577,0.7,17.3,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,2128,7,4,6,35,0,0,0,3,0,0,9,402,585.6,812.0,685.0,208.0,24,3.92,3.96,7.88,39.10,0,0,0,0,0,0,0,30,9,3,3,14,7,7,4,3.0,,,,,,0.17,0.0,0.17,0.34,1.65,1.48,55,30,57,21,45,24,77,25,1.02,0.25
674,True,True,100.0,100.0,172780,0,0,-1,1,3,3,3.0,3.5,4,James,3.5,494,False,,2025-01-27T01:00:09.013733Z,74,172780.jpg,4.8,False,Maddison,4.7,False,,a,18,6,116,2243990,4211,2337700,4225,0.5,15.7,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,1382,9,6,5,21,0,0,0,4,0,0,14,497,594.2,509.1,465.0,156.5,16,5.38,4.84,10.22,24.16,0,0,0,0,0,0,0,23,6,33,26,44,27,22,16,1.0,,2.0,,2.0,,0.35,0.0,0.32,0.67,1.57,1.37,19,12,104,40,21,13,76,24,1.04,0.33
675,True,True,100.0,100.0,441164,0,0,-1,1,2,2,4.3,4.8,1,Pedro,4.8,495,False,,2024-08-19T23:00:06.196679Z,54,441164.jpg,3.5,False,Porro,20.5,False,,a,18,6,90,2685348,3760,4033087,12639,0.9,16.7,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,2101,2,5,6,35,0,0,0,2,0,0,5,378,625.2,633.4,183.0,144.3,22,1.50,3.10,4.60,38.81,0,0,0,0,0,0,0,17,5,18,3,134,15,33,2,2.0,,1.0,,,,0.06,0.0,0.13,0.19,1.66,1.5,137,14,43,6,95,18,18,8,0.94,0.26
676,True,True,,,199249,0,0,-3,3,0,2,-0.5,0.0,0,Sergio,0.0,496,False,,,42,199249.jpg,0.3,False,Reguilón,0.2,False,,a,18,6,1,13356,40,31890,49,0.0,0.2,Reguilón,200.0,2020-09-19,1996-12-16,False,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,20.8,20.2,11.0,5.2,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,444,158,388,134,391,136,446,155,,,,,,,0.05,0.0,0.18,0.23,0.88,0.74,609,150,538,210,530,184,396,138,0.0,0.0
677,True,True,0.0,0.0,212319,0,0,-2,2,0,4,0.0,0.0,0,Richarlison,1.8,497,False,Calf injury - Expected back 09 Mar,2025-02-07T00:00:08.921195Z,68,212319.jpg,2.2,False,de Andrade,0.4,False,,i,18,6,20,69845,9,154072,335,0.3,2.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,275,2,1,1,2,0,0,0,1,0,0,0,90,119.8,54.8,116.0,29.0,2,1.17,0.58,1.75,4.36,0,0,0,0,0,0,0,320,29,313,37,197,35,309,36,,,,,2.0,,0.38,0.0,0.19,0.57,1.43,0.65,33,17,207,20,259,34,299,47,0.65,0.33
678,True,True,0.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,0.0,498,False,Muscle injury - Expected back 09 Mar,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.4,False,,i,18,6,35,931714,10,1264273,664,0.0,7.1,Romero,10.0,2022-08-30,1998-04-27,False,p221632,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,0,0,0,0,0,0,0,206,78,254,67,174,34,229,71,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,263,31,711,252,151,40,99,35,1.11,0.18
679,True,True,100.0,100.0,482442,0,0,-2,2,0,3,1.5,2.0,0,Pape Matar,2.0,499,False,,2025-01-24T00:00:10.023844Z,48,482442.jpg,2.0,False,Sarr,0.2,False,,a,18,6,50,52366,64,61128,199,0.4,10.4,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1273,2,2,2,26,0,0,0,4,0,0,1,277,295.2,194.6,151.0,63.7,15,2.42,0.54,2.96,25.88,0,0,0,0,0,0,0,176,73,152,104,164,102,173,97,,,,,,,0.17,0.0,0.04,0.21,1.83,1.84,321,208,178,75,286,127,367,119,1.06,0.14
680,True,True,100.0,100.0,490145,0,0,-1,1,0,4,0.7,1.2,4,Dane,1.2,500,False,,2024-08-14T08:32:58.295903Z,44,490145.jpg,2.5,False,Scarlett,0.5,False,,a,18,6,5,54155,2694,24118,786,0.3,1.1,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,27,0,1,0,0,0,0,0,0,0,0,0,15,21.4,11.0,0.0,3.2,0,0.00,0.00,0.00,0.49,0,0,0,0,0,0,0,442,42,420,48,622,54,462,47,,,,,,,0.0,0.0,0.0,0.0,1.63,0.0,537,84,240,24,194,25,275,44,0.0,0.0
682,True,True,100.0,100.0,85971,0,0,-3,3,2,3,5.3,5.8,8,Son,5.8,503,False,,2025-02-17T10:00:09.980873Z,97,85971.jpg,5.0,False,Heung-min,4.6,False,,a,18,6,115,1798793,5461,2387887,3369,0.6,11.9,Son,114.0,2015-08-28,1992-07-08,False,p85971,1742,6,10,4,29,0,0,1,1,0,0,12,485,565.8,637.9,575.0,178.0,21,5.55,4.28,9.83,32.40,0,0,0,0,0,0,0,36,11,17,14,27,15,13,10,4.0,,,,1.0,,0.29,0.0,0.22,0.51,1.67,1.5,5,4,24,8,15,10,78,26,1.08,0.21
683,True,True,100.0,100.0,232859,0,0,-1,1,2,2,6.0,6.5,8,Djed,6.5,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,3.0,False,Spence,0.5,False,,a,18,6,39,62170,6634,19449,394,1.5,8.9,Spence,241.0,2022-07-19,2000-08-09,False,p232859,860,1,1,3,15,0,0,0,1,1,0,6,178,253.4,135.2,58.0,44.7,9,0.28,0.76,1.04,17.84,0,0,0,0,0,0,0,202,76,206,51,279,83,242,77,,,,,,,0.03,0.0,0.08,0.11,1.87,1.57,523,105,17,2,133,36,265,99,0.94,0.31
684,True,True,100.0,100.0,487053,0,0,-2,2,0,2,0.0,0.5,2,Destiny,0.5,505,False,,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.1,False,Udogie,1.4,False,,a,18,6,39,318318,240,576990,288,0.1,8.1,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1494,0,1,2,22,0,0,0,2,0,0,0,212,271.6,213.3,118.0,60.4,19,0.31,1.11,1.42,24.51,0,0,0,0,0,0,0,187,67,139,29,195,46,186,58,,,,,,,0.02,0.0,0.07,0.09,1.48,1.33,322,42,348,110,266,83,172,66,1.14,0.12
685,True,True,0.0,0.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.0,506,False,Hamstring injury - Expected back 09 Mar,2025-02-14T14:30:08.767065Z,45,491279.jpg,3.1,False,van de Ven,2.4,False,,i,18,6,28,1034156,33,1501277,918,0.0,6.2,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,0,0,0,0,0,0,0,276,101,341,109,308,99,328,106,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,416,73,627,245,128,34,123,46,1.03,0.23
687,True,True,100.0,100.0,184254,0,0,-2,2,1,1,2.5,3.0,3,Guglielmo,3.0,508,False,,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.5,False,Vicario,1.7,False,,a,18,6,49,221092,1001,495379,710,0.6,10.2,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1260,0,0,4,14,0,0,0,1,0,39,2,228,340.0,0.0,0.0,33.9,14,0.00,0.00,0.00,17.90,0,0,0,0,0,0,0,151,21,745,78,733,71,285,21,,,,,,,0.0,2.79,0.0,0.0,1.28,1.0,300,11,120,11,90,15,149,22,1.0,0.29
688,True,True,50.0,50.0,165153,0,0,-3,3,0,3,-0.2,0.0,0,Timo,0.0,509,False,Lack of match fitness - 50% chance of playing,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,d,18,6,33,14194,5,36024,37,0.0,5.3,Werner,80.0,2024-01-09,1996-03-06,False,p165153,496,0,3,1,12,0,0,0,0,0,0,2,117,114.4,147.5,113.0,37.0,4,1.04,1.54,2.58,11.36,0,0,0,0,0,0,0,325,147,190,126,203,119,271,139,,,,,,,0.19,0.0,0.28,0.47,2.06,2.18,56,31,767,332,302,136,425,141,0.73,0.18
690,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.2,609,False,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,552427.jpg,1.0,False,Lankshear,1.3,False,,u,18,6,3,434203,0,372771,1268,0.0,0.7,Lankshear,241.0,2022-12-08,,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,722,62,717,62,703,63,722,63,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,459,74,386,37,467,47,185,28,0.0,0.0
691,True,True,100.0,100.0,499721,0,0,0,0,0,3,0.0,0.5,0,Mikey,0.5,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.0,False,Moore,0.2,False,,a,18,6,14,49664,30,50923,130,0.1,3.1,Moore,241.0,2024-05-01,2007-08-11,False,p499721,180,0,2,0,1,0,0,0,0,0,0,0,37,23.4,42.7,30.0,9.4,2,0.20,0.55,0.75,1.96,0,0,0,0,0,0,0,434,201,326,188,335,183,406,196,,,,,,,0.1,0.0,0.28,0.38,0.98,0.5,426,268,337,158,281,124,358,114,1.0,0.0
692,True,True,100.0,100.0,550839,0,0,-2,2,0,3,0.0,0.5,1,Wilson,0.5,612,False,,2024-10-30T12:00:07.631102Z,53,550839.jpg,1.6,False,Odobert,0.0,False,,a,18,6,8,6608,32,8156,18,0.1,1.5,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,179,0,0,1,1,0,0,0,0,0,0,0,18,12.2,41.2,44.0,9.7,2,0.42,0.08,0.50,1.76,0,0,0,0,0,0,0,474,220,329,189,300,164,405,195,,,,,,,0.21,0.0,0.04,0.25,0.88,0.5,156,93,354,167,344,161,637,256,1.01,0.5
696,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,982,5,0.0,0.2,Dorrington,241.0,2022-12-08,,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,517,183,495,182,550,204,523,185,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,686,204,495,177,437,151,724,246,0.0,0.0
698,True,True,,,485055,-1,1,-1,1,0,1,1.5,2.0,0,Antonín,2.0,716,False,,,44,485055.jpg,3.0,False,Kinsky,0.2,False,,a,18,6,12,44460,43,22666,1064,0.5,2.7,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,360,0,0,1,7,0,0,0,0,0,11,0,52,102.6,10.1,0.0,11.2,4,0.00,0.01,0.01,7.02,0,0,0,0,0,0,0,340,32,425,8,621,64,391,32,,,,,,,0.0,2.75,0.0,0.0,1.76,1.75,536,25,172,15,134,20,349,52,1.0,0.25
703,True,True,100.0,100.0,135720,0,0,0,0,0,2,3.5,4.0,2,Kevin,4.0,767,False,,2025-02-17T10:00:10.299458Z,45,135720.jpg,4.0,False,Danso,0.1,False,,a,18,6,8,6479,350,889,153,0.9,1.8,Danso,14.0,2025-02-02,1998-09-19,False,p135720,167,0,0,1,1,0,0,0,0,0,0,0,39,37.2,17.6,8.0,6.3,2,0.04,0.05,0.09,2.37,0,0,0,0,0,0,0,411,148,397,136,403,144,430,145,,,,,,,0.02,0.0,0.03,0.05,1.28,0.54,369,56,61,12,55,5,542,190,1.08,0.54
704,True,True,,,511499,0,0,0,0,0,3,2.0,2.5,2,Mathys,2.5,768,False,,,60,511499.jpg,2.5,False,Tel,0.3,False,,a,18,6,5,31729,634,3218,1271,0.4,0.8,Tel,73.0,2025-02-03,2005-04-27,False,p511499,163,0,0,1,1,0,0,0,0,0,0,0,12,7.4,16.7,68.0,9.0,2,0.72,0.06,0.78,2.62,0,0,0,0,0,0,0,487,227,400,214,267,149,409,197,,,,,,,0.4,0.0,0.03,0.43,1.45,0.55,80,53,154,62,203,87,333,103,1.1,0.55
705,True,True,100.0,100.0,487117,0,0,0,0,0,4,0.5,0.0,1,Evan,0.5,123,False,,2024-12-31T16:00:06.783068Z,55,487117.jpg,1.5,False,Ferguson,0.3,False,,a,19,21,21,80999,480,70057,366,0.1,3.8,Ferguson,104.0,2025-02-03,2004-10-19,False,p487117,270,1,0,1,5,0,0,0,0,0,0,2,79,68.8,48.3,86.0,19.9,2,0.69,0.63,1.32,4.90,0,0,0,0,0,0,0,379,38,321,38,234,39,354,38,,,5.0,,,,0.23,0.0,0.21,0.44,1.63,1.67,118,33,356,34,367,40,313,50,0.67,0.33
706,True,True,,,214590,0,0,-1,1,3,2,3.8,3.3,12,Aaron,3.8,388,False,,,44,214590.jpg,3.1,False,Wan-Bissaka,4.1,False,,a,19,21,77,843259,8690,644605,1137,0.9,17.5,Wan-Bissaka,241.0,2024-08-13,1997-11-26,False,p214590,2164,2,3,4,45,1,0,0,1,0,0,9,300,532.0,367.2,134.0,103.4,24,1.00,1.93,2.93,42.01,0,0,0,0,0,0,0,44,13,68,12,180,36,78,11,,,,,,,0.04,0.0,0.08,0.12,1.75,1.87,508,94,69,15,125,31,89,32,1.0,0.17
707,True,True,100.0,100.0,213999,0,0,0,0,0,3,2.2,1.7,3,Edson,2.2,511,False,,2025-02-05T18:30:09.115982Z,50,213999.jpg,1.4,False,Álvarez Velázquez,0.1,False,,a,19,21,30,14717,71,19030,31,0.4,6.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,1405,0,1,2,27,0,0,0,6,1,0,0,170,222.8,172.2,43.0,43.8,16,0.31,0.75,1.06,24.08,0,0,0,0,0,0,0,227,100,167,111,302,166,244,123,,,,,,,0.02,0.0,0.05,0.07,1.54,1.73,205,129,160,67,383,184,449,154,1.02,0.13
708,True,True,0.0,0.0,57531,0,0,-2,2,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,57531.jpg,3.0,False,Antonio,0.9,False,,i,19,21,42,385618,8,479385,184,0.0,7.9,Antonio,107.0,2015-09-01,1990-03-28,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,375,36,199,23,126,33,263,32,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,145,42,744,72,141,22,220,37,1.19,0.43
